TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
166.05,2040,Finance and Real Estate,49
166.05,2040,Government,2161
166.05,2040,Information Systems,0
166.05,2040,Liesure and Hospitality,87
166.05,2040,Manufacturing,0
166.05,2040,Office Services,90
166.05,2040,Professional and Business Services,52
166.05,2040,Retail Trade,116
166.05,2040,Self-Employed,144
166.05,2040,"Transporation, Warehousing, and Utilities",9
166.05,2040,Wholesale Trade,0
166.05,2045,Agriculture and Mining,0
166.05,2045,Construction,64
166.05,2045,Education and Healthcare,119
166.05,2045,Finance and Real Estate,50
166.05,2045,Government,2164
166.05,2045,Information Systems,0
166.05,2045,Liesure and Hospitality,87
166.05,2045,Manufacturing,0
166.05,2045,Office Services,90
166.05,2045,Professional and Business Services,52
166.05,2045,Retail Trade,116
166.05,2045,Self-Employed,144
166.05,2045,"Transporation, Warehousing, and Utilities",9
166.05,2045,Wholesale Trade,0
166.05,2050,Agriculture and Mining,0
166.05,2050,Construction,64
166.05,2050,Education and Healthcare,120
166.05,2050,Finance and Real Estate,50
166.05,2050,Government,2167
166.05,2050,Information Systems,0
166.05,2050,Liesure and Hospitality,87
166.05,2050,Manufacturing,0
166.05,2050,Office Services,90
166.05,2050,Professional and Business Services,52
166.05,2050,Retail Trade,116
166.05,2050,Self-Employed,144
166.05,2050,"Transporation, Warehousing, and Utilities",9
166.05,2050,Wholesale Trade,0
166.06,2012,Agriculture and Mining,0
166.06,2012,Construction,20
166.06,2012,Education and Healthcare,34
166.06,2012,Finance and Real Estate,10
166.06,2012,Government,236
166.06,2012,Information Systems,0
166.06,2012,Liesure and Hospitality,76
166.06,2012,Manufacturing,1
166.06,2012,Office Services,4
166.06,2012,Professional and Business Services,14
166.06,2012,Retail Trade,25
166.06,2012,Self-Employed,53
166.06,2012,"Transporation, Warehousing, and Utilities",0
166.06,2012,Wholesale Trade,0
166.06,2020,Agriculture and Mining,0
166.06,2020,Construction,25
166.06,2020,Education and Healthcare,41
166.06,2020,Finance and Real Estate,10
166.06,2020,Government,246
166.06,2020,Information Systems,0
166.06,2020,Liesure and Hospitality,76
166.06,2020,Manufacturing,1
166.06,2020,Office Services,4
166.06,2020,Professional and Business Services,21
166.06,2020,Retail Trade,33
166.06,2020,Self-Employed,64
166.06,2020,"Transporation, Warehousing, and Utilities",0
166.06,2020,Wholesale Trade,0
166.06,2025,Agriculture and Mining,0
166.06,2025,Construction,25
166.06,2025,Education and Healthcare,41
166.06,2025,Finance and Real Estate,10
166.06,2025,Government,246
166.06,2025,Information Systems,0
166.06,2025,Liesure and Hospitality,76
166.06,2025,Manufacturing,1
166.06,2025,Office Services,4
166.06,2025,Professional and Business Services,21
166.06,2025,Retail Trade,33
166.06,2025,Self-Employed,64
166.06,2025,"Transporation, Warehousing, and Utilities",0
166.06,2025,Wholesale Trade,0
166.06,2030,Agriculture and Mining,0
166.06,2030,Construction,25
166.06,2030,Education and Healthcare,41
166.06,2030,Finance and Real Estate,11
166.06,2030,Government,246
166.06,2030,Information Systems,0
166.06,2030,Liesure and Hospitality,79
166.06,2030,Manufacturing,1
166.06,2030,Office Services,4
166.06,2030,Professional and Business Services,22
166.06,2030,Retail Trade,33
166.06,2030,Self-Employed,64
166.06,2030,"Transporation, Warehousing, and Utilities",0
166.06,2030,Wholesale Trade,0
166.06,2035,Agriculture and Mining,0
166.06,2035,Construction,25
166.06,2035,Education and Healthcare,41
166.06,2035,Finance and Real Estate,11
166.06,2035,Government,246
166.06,2035,Information Systems,0
166.06,2035,Liesure and Hospitality,79
166.06,2035,Manufacturing,1
166.06,2035,Office Services,4
166.06,2035,Professional and Business Services,22
166.06,2035,Retail Trade,33
166.06,2035,Self-Employed,64
166.06,2035,"Transporation, Warehousing, and Utilities",0
166.06,2035,Wholesale Trade,0
166.06,2040,Agriculture and Mining,0
166.06,2040,Construction,25
166.06,2040,Education and Healthcare,41
166.06,2040,Finance and Real Estate,11
166.06,2040,Government,246
166.06,2040,Information Systems,0
166.06,2040,Liesure and Hospitality,79
166.06,2040,Manufacturing,1
166.06,2040,Office Services,4
166.06,2040,Professional and Business Services,22
166.06,2040,Retail Trade,33
166.06,2040,Self-Employed,64
166.06,2040,"Transporation, Warehousing, and Utilities",0
166.06,2040,Wholesale Trade,0
166.06,2045,Agriculture and Mining,0
166.06,2045,Construction,25
166.06,2045,Education and Healthcare,41
166.06,2045,Finance and Real Estate,11
166.06,2045,Government,246
166.06,2045,Information Systems,0
166.06,2045,Liesure and Hospitality,79
166.06,2045,Manufacturing,1
166.06,2045,Office Services,4
166.06,2045,Professional and Business Services,22
166.06,2045,Retail Trade,33
166.06,2045,Self-Employed,64
166.06,2045,"Transporation, Warehousing, and Utilities",0
166.06,2045,Wholesale Trade,0
166.06,2050,Agriculture and Mining,0
166.06,2050,Construction,25
166.06,2050,Education and Healthcare,41
166.06,2050,Finance and Real Estate,11
166.06,2050,Government,247
166.06,2050,Information Systems,0
166.06,2050,Liesure and Hospitality,79
166.06,2050,Manufacturing,0
166.06,2050,Office Services,4
166.06,2050,Professional and Business Services,22
166.06,2050,Retail Trade,33
166.06,2050,Self-Employed,64
166.06,2050,"Transporation, Warehousing, and Utilities",0
166.06,2050,Wholesale Trade,0
166.07,2012,Agriculture and Mining,6
166.07,2012,Construction,632
166.07,2012,Education and Healthcare,89
166.07,2012,Finance and Real Estate,99
166.07,2012,Government,188
166.07,2012,Information Systems,19
166.07,2012,Liesure and Hospitality,16
166.07,2012,Manufacturing,767
166.07,2012,Office Services,45
166.07,2012,Professional and Business Services,44
166.07,2012,Retail Trade,31
166.07,2012,Self-Employed,224
166.07,2012,"Transporation, Warehousing, and Utilities",22
166.07,2012,Wholesale Trade,116
166.07,2020,Agriculture and Mining,6
166.07,2020,Construction,686
166.07,2020,Education and Healthcare,106
166.07,2020,Finance and Real Estate,107
166.07,2020,Government,193
166.07,2020,Information Systems,27
166.07,2020,Liesure and Hospitality,21
166.07,2020,Manufacturing,885
166.07,2020,Office Services,57
166.07,2020,Professional and Business Services,115
166.07,2020,Retail Trade,49
166.07,2020,Self-Employed,225
166.07,2020,"Transporation, Warehousing, and Utilities",42
166.07,2020,Wholesale Trade,152
166.07,2025,Agriculture and Mining,6
166.07,2025,Construction,686
166.07,2025,Education and Healthcare,106
166.07,2025,Finance and Real Estate,107
166.07,2025,Government,193
166.07,2025,Information Systems,27
166.07,2025,Liesure and Hospitality,21
166.07,2025,Manufacturing,883
166.07,2025,Office Services,57
166.07,2025,Professional and Business Services,164
166.07,2025,Retail Trade,49
166.07,2025,Self-Employed,225
166.07,2025,"Transporation, Warehousing, and Utilities",42
166.07,2025,Wholesale Trade,152
166.07,2030,Agriculture and Mining,6
166.07,2030,Construction,686
166.07,2030,Education and Healthcare,106
166.07,2030,Finance and Real Estate,120
166.07,2030,Government,193
166.07,2030,Information Systems,27
166.07,2030,Liesure and Hospitality,46
166.07,2030,Manufacturing,877
166.07,2030,Office Services,57
166.07,2030,Professional and Business Services,190
166.07,2030,Retail Trade,49
166.07,2030,Self-Employed,225
166.07,2030,"Transporation, Warehousing, and Utilities",42
166.07,2030,Wholesale Trade,152
166.07,2035,Agriculture and Mining,6
166.07,2035,Construction,700
166.07,2035,Education and Healthcare,120
166.07,2035,Finance and Real Estate,134
166.07,2035,Government,193
166.07,2035,Information Systems,27
166.07,2035,Liesure and Hospitality,68
166.07,2035,Manufacturing,874
166.07,2035,Office Services,57
166.07,2035,Professional and Business Services,204
166.07,2035,Retail Trade,49
166.07,2035,Self-Employed,225
166.07,2035,"Transporation, Warehousing, and Utilities",42
166.07,2035,Wholesale Trade,152
166.07,2040,Agriculture and Mining,6
166.07,2040,Construction,700
166.07,2040,Education and Healthcare,121
166.07,2040,Finance and Real Estate,136
166.07,2040,Government,195
166.07,2040,Information Systems,27
166.07,2040,Liesure and Hospitality,70
166.07,2040,Manufacturing,868
166.07,2040,Office Services,57
166.07,2040,Professional and Business Services,204
166.07,2040,Retail Trade,51
166.07,2040,Self-Employed,227
166.07,2040,"Transporation, Warehousing, and Utilities",42
166.07,2040,Wholesale Trade,152
166.07,2045,Agriculture and Mining,6
166.07,2045,Construction,700
166.07,2045,Education and Healthcare,122
166.07,2045,Finance and Real Estate,138
166.07,2045,Government,197
166.07,2045,Information Systems,27
166.07,2045,Liesure and Hospitality,71
166.07,2045,Manufacturing,861
166.07,2045,Office Services,57
166.07,2045,Professional and Business Services,206
166.07,2045,Retail Trade,53
166.07,2045,Self-Employed,229
166.07,2045,"Transporation, Warehousing, and Utilities",42
166.07,2045,Wholesale Trade,152
166.07,2050,Agriculture and Mining,6
166.07,2050,Construction,700
166.07,2050,Education and Healthcare,123
166.07,2050,Finance and Real Estate,140
166.07,2050,Government,199
166.07,2050,Information Systems,27
166.07,2050,Liesure and Hospitality,72
166.07,2050,Manufacturing,855
166.07,2050,Office Services,57
166.07,2050,Professional and Business Services,208
166.07,2050,Retail Trade,54
166.07,2050,Self-Employed,231
166.07,2050,"Transporation, Warehousing, and Utilities",42
166.07,2050,Wholesale Trade,152
166.08,2012,Agriculture and Mining,0
166.08,2012,Construction,20
166.08,2012,Education and Healthcare,29
166.08,2012,Finance and Real Estate,3
166.08,2012,Government,92
166.08,2012,Information Systems,0
166.08,2012,Liesure and Hospitality,0
166.08,2012,Manufacturing,0
166.08,2012,Office Services,4
166.08,2012,Professional and Business Services,1
166.08,2012,Retail Trade,4
166.08,2012,Self-Employed,38
166.08,2012,"Transporation, Warehousing, and Utilities",0
166.08,2012,Wholesale Trade,1
166.08,2020,Agriculture and Mining,0
166.08,2020,Construction,21
166.08,2020,Education and Healthcare,30
166.08,2020,Finance and Real Estate,3
166.08,2020,Government,94
166.08,2020,Information Systems,0
166.08,2020,Liesure and Hospitality,0
166.08,2020,Manufacturing,0
166.08,2020,Office Services,4
166.08,2020,Professional and Business Services,2
166.08,2020,Retail Trade,4
166.08,2020,Self-Employed,39
166.08,2020,"Transporation, Warehousing, and Utilities",0
166.08,2020,Wholesale Trade,1
166.08,2025,Agriculture and Mining,0
166.08,2025,Construction,21
166.08,2025,Education and Healthcare,30
166.08,2025,Finance and Real Estate,3
166.08,2025,Government,94
166.08,2025,Information Systems,0
166.08,2025,Liesure and Hospitality,0
166.08,2025,Manufacturing,0
166.08,2025,Office Services,4
166.08,2025,Professional and Business Services,2
166.08,2025,Retail Trade,4
166.08,2025,Self-Employed,39
166.08,2025,"Transporation, Warehousing, and Utilities",0
166.08,2025,Wholesale Trade,1
166.08,2030,Agriculture and Mining,0
166.08,2030,Construction,21
166.08,2030,Education and Healthcare,30
166.08,2030,Finance and Real Estate,3
166.08,2030,Government,94
166.08,2030,Information Systems,0
166.08,2030,Liesure and Hospitality,0
166.08,2030,Manufacturing,0
166.08,2030,Office Services,4
166.08,2030,Professional and Business Services,2
166.08,2030,Retail Trade,4
166.08,2030,Self-Employed,39
166.08,2030,"Transporation, Warehousing, and Utilities",0
166.08,2030,Wholesale Trade,1
166.08,2035,Agriculture and Mining,0
166.08,2035,Construction,21
166.08,2035,Education and Healthcare,30
166.08,2035,Finance and Real Estate,3
166.08,2035,Government,94
166.08,2035,Information Systems,0
166.08,2035,Liesure and Hospitality,0
166.08,2035,Manufacturing,0
166.08,2035,Office Services,4
166.08,2035,Professional and Business Services,2
166.08,2035,Retail Trade,4
166.08,2035,Self-Employed,39
166.08,2035,"Transporation, Warehousing, and Utilities",0
166.08,2035,Wholesale Trade,1
166.08,2040,Agriculture and Mining,0
166.08,2040,Construction,21
166.08,2040,Education and Healthcare,31
166.08,2040,Finance and Real Estate,3
166.08,2040,Government,94
166.08,2040,Information Systems,0
166.08,2040,Liesure and Hospitality,0
166.08,2040,Manufacturing,0
166.08,2040,Office Services,4
166.08,2040,Professional and Business Services,2
166.08,2040,Retail Trade,4
166.08,2040,Self-Employed,39
166.08,2040,"Transporation, Warehousing, and Utilities",0
166.08,2040,Wholesale Trade,1
166.08,2045,Agriculture and Mining,0
166.08,2045,Construction,21
166.08,2045,Education and Healthcare,32
166.08,2045,Finance and Real Estate,3
166.08,2045,Government,95
166.08,2045,Information Systems,0
166.08,2045,Liesure and Hospitality,0
166.08,2045,Manufacturing,0
166.08,2045,Office Services,4
166.08,2045,Professional and Business Services,2
166.08,2045,Retail Trade,4
166.08,2045,Self-Employed,39
166.08,2045,"Transporation, Warehousing, and Utilities",0
166.08,2045,Wholesale Trade,1
166.08,2050,Agriculture and Mining,0
166.08,2050,Construction,21
166.08,2050,Education and Healthcare,33
166.08,2050,Finance and Real Estate,3
166.08,2050,Government,97
166.08,2050,Information Systems,0
166.08,2050,Liesure and Hospitality,0
166.08,2050,Manufacturing,0
166.08,2050,Office Services,4
166.08,2050,Professional and Business Services,2
166.08,2050,Retail Trade,4
166.08,2050,Self-Employed,39
166.08,2050,"Transporation, Warehousing, and Utilities",0
166.08,2050,Wholesale Trade,1
166.09,2012,Agriculture and Mining,0
166.09,2012,Construction,22
166.09,2012,Education and Healthcare,0
166.09,2012,Finance and Real Estate,8
166.09,2012,Government,99
166.09,2012,Information Systems,0
166.09,2012,Liesure and Hospitality,3
166.09,2012,Manufacturing,4
166.09,2012,Office Services,16
166.09,2012,Professional and Business Services,13
166.09,2012,Retail Trade,3
166.09,2012,Self-Employed,48
166.09,2012,"Transporation, Warehousing, and Utilities",4
166.09,2012,Wholesale Trade,0
166.09,2020,Agriculture and Mining,0
166.09,2020,Construction,22
166.09,2020,Education and Healthcare,0
166.09,2020,Finance and Real Estate,8
166.09,2020,Government,99
166.09,2020,Information Systems,0
166.09,2020,Liesure and Hospitality,3
166.09,2020,Manufacturing,4
166.09,2020,Office Services,16
166.09,2020,Professional and Business Services,13
166.09,2020,Retail Trade,3
166.09,2020,Self-Employed,48
166.09,2020,"Transporation, Warehousing, and Utilities",4
166.09,2020,Wholesale Trade,0
166.09,2025,Agriculture and Mining,0
166.09,2025,Construction,22
166.09,2025,Education and Healthcare,0
166.09,2025,Finance and Real Estate,8
166.09,2025,Government,99
166.09,2025,Information Systems,0
166.09,2025,Liesure and Hospitality,3
166.09,2025,Manufacturing,4
166.09,2025,Office Services,16
166.09,2025,Professional and Business Services,13
166.09,2025,Retail Trade,3
166.09,2025,Self-Employed,48
166.09,2025,"Transporation, Warehousing, and Utilities",4
166.09,2025,Wholesale Trade,0
166.09,2030,Agriculture and Mining,0
166.09,2030,Construction,22
166.09,2030,Education and Healthcare,0
166.09,2030,Finance and Real Estate,8
166.09,2030,Government,99
166.09,2030,Information Systems,0
166.09,2030,Liesure and Hospitality,3
166.09,2030,Manufacturing,4
166.09,2030,Office Services,16
166.09,2030,Professional and Business Services,13
166.09,2030,Retail Trade,3
166.09,2030,Self-Employed,48
166.09,2030,"Transporation, Warehousing, and Utilities",4
166.09,2030,Wholesale Trade,0
166.09,2035,Agriculture and Mining,0
166.09,2035,Construction,22
166.09,2035,Education and Healthcare,0
166.09,2035,Finance and Real Estate,8
166.09,2035,Government,99
166.09,2035,Information Systems,0
166.09,2035,Liesure and Hospitality,3
166.09,2035,Manufacturing,4
166.09,2035,Office Services,16
166.09,2035,Professional and Business Services,13
166.09,2035,Retail Trade,3
166.09,2035,Self-Employed,48
166.09,2035,"Transporation, Warehousing, and Utilities",4
166.09,2035,Wholesale Trade,0
166.09,2040,Agriculture and Mining,0
166.09,2040,Construction,22
166.09,2040,Education and Healthcare,0
166.09,2040,Finance and Real Estate,8
166.09,2040,Government,99
166.09,2040,Information Systems,0
166.09,2040,Liesure and Hospitality,3
166.09,2040,Manufacturing,3
166.09,2040,Office Services,16
166.09,2040,Professional and Business Services,13
166.09,2040,Retail Trade,4
166.09,2040,Self-Employed,48
166.09,2040,"Transporation, Warehousing, and Utilities",4
166.09,2040,Wholesale Trade,0
166.09,2045,Agriculture and Mining,0
166.09,2045,Construction,22
166.09,2045,Education and Healthcare,0
166.09,2045,Finance and Real Estate,8
166.09,2045,Government,99
166.09,2045,Information Systems,0
166.09,2045,Liesure and Hospitality,3
166.09,2045,Manufacturing,2
166.09,2045,Office Services,16
166.09,2045,Professional and Business Services,13
166.09,2045,Retail Trade,5
166.09,2045,Self-Employed,48
166.09,2045,"Transporation, Warehousing, and Utilities",4
166.09,2045,Wholesale Trade,0
166.09,2050,Agriculture and Mining,0
166.09,2050,Construction,22
166.09,2050,Education and Healthcare,0
166.09,2050,Finance and Real Estate,9
166.09,2050,Government,99
166.09,2050,Information Systems,0
166.09,2050,Liesure and Hospitality,3
166.09,2050,Manufacturing,1
166.09,2050,Office Services,16
166.09,2050,Professional and Business Services,13
166.09,2050,Retail Trade,5
166.09,2050,Self-Employed,48
166.09,2050,"Transporation, Warehousing, and Utilities",4
166.09,2050,Wholesale Trade,0
166.10,2012,Agriculture and Mining,0
166.10,2012,Construction,12
166.10,2012,Education and Healthcare,30
166.10,2012,Finance and Real Estate,1
166.10,2012,Government,0
166.10,2012,Information Systems,0
166.10,2012,Liesure and Hospitality,82
166.10,2012,Manufacturing,0
166.10,2012,Office Services,6
166.10,2012,Professional and Business Services,3
166.10,2012,Retail Trade,91
166.10,2012,Self-Employed,39
166.10,2012,"Transporation, Warehousing, and Utilities",8
166.10,2012,Wholesale Trade,0
166.10,2020,Agriculture and Mining,0
166.10,2020,Construction,12
166.10,2020,Education and Healthcare,30
166.10,2020,Finance and Real Estate,1
166.10,2020,Government,0
166.10,2020,Information Systems,0
166.10,2020,Liesure and Hospitality,82
166.10,2020,Manufacturing,0
166.10,2020,Office Services,6
166.10,2020,Professional and Business Services,3
166.10,2020,Retail Trade,91
166.10,2020,Self-Employed,39
166.10,2020,"Transporation, Warehousing, and Utilities",8
166.10,2020,Wholesale Trade,0
166.10,2025,Agriculture and Mining,0
166.10,2025,Construction,12
166.10,2025,Education and Healthcare,30
166.10,2025,Finance and Real Estate,1
166.10,2025,Government,0
166.10,2025,Information Systems,0
166.10,2025,Liesure and Hospitality,82
166.10,2025,Manufacturing,0
166.10,2025,Office Services,6
166.10,2025,Professional and Business Services,3
166.10,2025,Retail Trade,91
166.10,2025,Self-Employed,39
166.10,2025,"Transporation, Warehousing, and Utilities",8
166.10,2025,Wholesale Trade,0
166.10,2030,Agriculture and Mining,0
166.10,2030,Construction,12
166.10,2030,Education and Healthcare,30
166.10,2030,Finance and Real Estate,1
166.10,2030,Government,0
166.10,2030,Information Systems,0
166.10,2030,Liesure and Hospitality,82
166.10,2030,Manufacturing,0
166.10,2030,Office Services,6
166.10,2030,Professional and Business Services,3
166.10,2030,Retail Trade,91
166.10,2030,Self-Employed,39
166.10,2030,"Transporation, Warehousing, and Utilities",8
166.10,2030,Wholesale Trade,0
166.10,2035,Agriculture and Mining,0
166.10,2035,Construction,12
166.10,2035,Education and Healthcare,30
166.10,2035,Finance and Real Estate,1
166.10,2035,Government,0
166.10,2035,Information Systems,0
166.10,2035,Liesure and Hospitality,82
166.10,2035,Manufacturing,0
166.10,2035,Office Services,6
166.10,2035,Professional and Business Services,3
166.10,2035,Retail Trade,91
166.10,2035,Self-Employed,39
166.10,2035,"Transporation, Warehousing, and Utilities",8
166.10,2035,Wholesale Trade,0
166.10,2040,Agriculture and Mining,0
166.10,2040,Construction,12
166.10,2040,Education and Healthcare,30
166.10,2040,Finance and Real Estate,1
166.10,2040,Government,0
166.10,2040,Information Systems,0
166.10,2040,Liesure and Hospitality,82
166.10,2040,Manufacturing,0
166.10,2040,Office Services,6
166.10,2040,Professional and Business Services,3
166.10,2040,Retail Trade,91
166.10,2040,Self-Employed,39
166.10,2040,"Transporation, Warehousing, and Utilities",8
166.10,2040,Wholesale Trade,0
166.10,2045,Agriculture and Mining,0
166.10,2045,Construction,12
166.10,2045,Education and Healthcare,30
166.10,2045,Finance and Real Estate,1
166.10,2045,Government,0
166.10,2045,Information Systems,0
166.10,2045,Liesure and Hospitality,82
166.10,2045,Manufacturing,0
166.10,2045,Office Services,6
166.10,2045,Professional and Business Services,3
166.10,2045,Retail Trade,91
166.10,2045,Self-Employed,39
166.10,2045,"Transporation, Warehousing, and Utilities",8
166.10,2045,Wholesale Trade,0
166.10,2050,Agriculture and Mining,0
166.10,2050,Construction,12
166.10,2050,Education and Healthcare,30
166.10,2050,Finance and Real Estate,1
166.10,2050,Government,0
166.10,2050,Information Systems,0
166.10,2050,Liesure and Hospitality,82
166.10,2050,Manufacturing,0
166.10,2050,Office Services,6
166.10,2050,Professional and Business Services,3
166.10,2050,Retail Trade,91
166.10,2050,Self-Employed,39
166.10,2050,"Transporation, Warehousing, and Utilities",8
166.10,2050,Wholesale Trade,0
166.12,2012,Agriculture and Mining,0
166.12,2012,Construction,47
166.12,2012,Education and Healthcare,14
166.12,2012,Finance and Real Estate,5
166.12,2012,Government,55
166.12,2012,Information Systems,0
166.12,2012,Liesure and Hospitality,4
166.12,2012,Manufacturing,0
166.12,2012,Office Services,19
166.12,2012,Professional and Business Services,20
166.12,2012,Retail Trade,28
166.12,2012,Self-Employed,80
166.12,2012,"Transporation, Warehousing, and Utilities",0
166.12,2012,Wholesale Trade,0
166.12,2020,Agriculture and Mining,0
166.12,2020,Construction,47
166.12,2020,Education and Healthcare,16
166.12,2020,Finance and Real Estate,5
166.12,2020,Government,57
166.12,2020,Information Systems,0
166.12,2020,Liesure and Hospitality,4
166.12,2020,Manufacturing,0
166.12,2020,Office Services,19
166.12,2020,Professional and Business Services,20
166.12,2020,Retail Trade,28
166.12,2020,Self-Employed,81
166.12,2020,"Transporation, Warehousing, and Utilities",0
166.12,2020,Wholesale Trade,0
166.12,2025,Agriculture and Mining,0
166.12,2025,Construction,47
166.12,2025,Education and Healthcare,16
166.12,2025,Finance and Real Estate,5
166.12,2025,Government,57
166.12,2025,Information Systems,0
166.12,2025,Liesure and Hospitality,4
166.12,2025,Manufacturing,0
166.12,2025,Office Services,19
166.12,2025,Professional and Business Services,20
166.12,2025,Retail Trade,28
166.12,2025,Self-Employed,81
166.12,2025,"Transporation, Warehousing, and Utilities",0
166.12,2025,Wholesale Trade,0
166.12,2030,Agriculture and Mining,0
166.12,2030,Construction,47
166.12,2030,Education and Healthcare,16
166.12,2030,Finance and Real Estate,5
166.12,2030,Government,57
166.12,2030,Information Systems,0
166.12,2030,Liesure and Hospitality,4
166.12,2030,Manufacturing,0
166.12,2030,Office Services,19
166.12,2030,Professional and Business Services,20
166.12,2030,Retail Trade,28
166.12,2030,Self-Employed,81
166.12,2030,"Transporation, Warehousing, and Utilities",0
166.12,2030,Wholesale Trade,0
166.12,2035,Agriculture and Mining,0
166.12,2035,Construction,47
166.12,2035,Education and Healthcare,16
166.12,2035,Finance and Real Estate,5
166.12,2035,Government,57
166.12,2035,Information Systems,0
166.12,2035,Liesure and Hospitality,4
166.12,2035,Manufacturing,0
166.12,2035,Office Services,19
166.12,2035,Professional and Business Services,20
166.12,2035,Retail Trade,28
166.12,2035,Self-Employed,81
166.12,2035,"Transporation, Warehousing, and Utilities",0
166.12,2035,Wholesale Trade,0
166.12,2040,Agriculture and Mining,0
166.12,2040,Construction,47
166.12,2040,Education and Healthcare,16
166.12,2040,Finance and Real Estate,5
166.12,2040,Government,57
166.12,2040,Information Systems,0
166.12,2040,Liesure and Hospitality,4
166.12,2040,Manufacturing,0
166.12,2040,Office Services,19
166.12,2040,Professional and Business Services,20
166.12,2040,Retail Trade,28
166.12,2040,Self-Employed,81
166.12,2040,"Transporation, Warehousing, and Utilities",0
166.12,2040,Wholesale Trade,0
166.12,2045,Agriculture and Mining,0
166.12,2045,Construction,47
166.12,2045,Education and Healthcare,16
166.12,2045,Finance and Real Estate,5
166.12,2045,Government,57
166.12,2045,Information Systems,0
166.12,2045,Liesure and Hospitality,4
166.12,2045,Manufacturing,0
166.12,2045,Office Services,19
166.12,2045,Professional and Business Services,20
166.12,2045,Retail Trade,28
166.12,2045,Self-Employed,81
166.12,2045,"Transporation, Warehousing, and Utilities",0
166.12,2045,Wholesale Trade,0
166.12,2050,Agriculture and Mining,0
166.12,2050,Construction,47
166.12,2050,Education and Healthcare,16
166.12,2050,Finance and Real Estate,5
166.12,2050,Government,57
166.12,2050,Information Systems,0
166.12,2050,Liesure and Hospitality,4
166.12,2050,Manufacturing,0
166.12,2050,Office Services,19
166.12,2050,Professional and Business Services,20
166.12,2050,Retail Trade,28
166.12,2050,Self-Employed,81
166.12,2050,"Transporation, Warehousing, and Utilities",0
166.12,2050,Wholesale Trade,0
166.13,2012,Agriculture and Mining,0
166.13,2012,Construction,2
166.13,2012,Education and Healthcare,28
166.13,2012,Finance and Real Estate,0
166.13,2012,Government,189
166.13,2012,Information Systems,0
166.13,2012,Liesure and Hospitality,0
166.13,2012,Manufacturing,0
166.13,2012,Office Services,5
166.13,2012,Professional and Business Services,9
166.13,2012,Retail Trade,2
166.13,2012,Self-Employed,21
166.13,2012,"Transporation, Warehousing, and Utilities",0
166.13,2012,Wholesale Trade,0
166.13,2020,Agriculture and Mining,0
166.13,2020,Construction,5
166.13,2020,Education and Healthcare,28
166.13,2020,Finance and Real Estate,0
166.13,2020,Government,189
166.13,2020,Information Systems,0
166.13,2020,Liesure and Hospitality,0
166.13,2020,Manufacturing,0
166.13,2020,Office Services,5
166.13,2020,Professional and Business Services,11
166.13,2020,Retail Trade,5
166.13,2020,Self-Employed,23
166.13,2020,"Transporation, Warehousing, and Utilities",0
166.13,2020,Wholesale Trade,0
166.13,2025,Agriculture and Mining,0
166.13,2025,Construction,5
166.13,2025,Education and Healthcare,28
166.13,2025,Finance and Real Estate,0
166.13,2025,Government,189
166.13,2025,Information Systems,0
166.13,2025,Liesure and Hospitality,0
166.13,2025,Manufacturing,0
166.13,2025,Office Services,5
166.13,2025,Professional and Business Services,11
166.13,2025,Retail Trade,5
166.13,2025,Self-Employed,23
166.13,2025,"Transporation, Warehousing, and Utilities",0
166.13,2025,Wholesale Trade,0
166.13,2030,Agriculture and Mining,0
166.13,2030,Construction,5
166.13,2030,Education and Healthcare,28
166.13,2030,Finance and Real Estate,0
166.13,2030,Government,189
166.13,2030,Information Systems,0
166.13,2030,Liesure and Hospitality,0
166.13,2030,Manufacturing,0
166.13,2030,Office Services,5
166.13,2030,Professional and Business Services,11
166.13,2030,Retail Trade,5
166.13,2030,Self-Employed,23
166.13,2030,"Transporation, Warehousing, and Utilities",0
166.13,2030,Wholesale Trade,0
166.13,2035,Agriculture and Mining,0
166.13,2035,Construction,5
166.13,2035,Education and Healthcare,28
166.13,2035,Finance and Real Estate,0
166.13,2035,Government,189
166.13,2035,Information Systems,0
166.13,2035,Liesure and Hospitality,0
166.13,2035,Manufacturing,0
166.13,2035,Office Services,5
166.13,2035,Professional and Business Services,11
166.13,2035,Retail Trade,5
166.13,2035,Self-Employed,23
166.13,2035,"Transporation, Warehousing, and Utilities",0
166.13,2035,Wholesale Trade,0
166.13,2040,Agriculture and Mining,0
166.13,2040,Construction,5
166.13,2040,Education and Healthcare,28
166.13,2040,Finance and Real Estate,0
166.13,2040,Government,189
166.13,2040,Information Systems,0
166.13,2040,Liesure and Hospitality,0
166.13,2040,Manufacturing,0
166.13,2040,Office Services,5
166.13,2040,Professional and Business Services,11
166.13,2040,Retail Trade,5
166.13,2040,Self-Employed,23
166.13,2040,"Transporation, Warehousing, and Utilities",0
166.13,2040,Wholesale Trade,0
166.13,2045,Agriculture and Mining,0
166.13,2045,Construction,5
166.13,2045,Education and Healthcare,28
166.13,2045,Finance and Real Estate,0
166.13,2045,Government,189
166.13,2045,Information Systems,0
166.13,2045,Liesure and Hospitality,0
166.13,2045,Manufacturing,0
166.13,2045,Office Services,5
166.13,2045,Professional and Business Services,11
166.13,2045,Retail Trade,5
166.13,2045,Self-Employed,23
166.13,2045,"Transporation, Warehousing, and Utilities",0
166.13,2045,Wholesale Trade,0
166.13,2050,Agriculture and Mining,0
166.13,2050,Construction,5
