TRACT,YEAR,SEX,Group - 10 Year,POPULATION
111,2012,Male,Under 10,189
166.16,2012,Male,Under 10,276
32.02,2012,Male,Under 10,316
83.31,2012,Male,Under 10,154
83.66,2012,Male,Under 10,425
83.05,2012,Male,Under 10,254
175.02,2012,Male,Under 10,263
170.52,2012,Male,Under 10,248
174.04,2012,Male,Under 10,348
202.10,2012,Male,Under 10,319
134.21,2012,Male,Under 10,251
185.14,2012,Male,Under 10,434
30.04,2012,Male,Under 10,460
93.04,2012,Male,Under 10,371
54,2012,Male,Under 10,176
36.01,2012,Male,Under 10,306
132.04,2012,Male,Under 10,275
173.03,2012,Male,Under 10,178
148.05,2012,Male,Under 10,273
95.09,2012,Male,Under 10,214
207.09,2020,Female,10 to 19,660
174.01,2020,Female,10 to 19,177
173.03,2020,Female,10 to 19,172
173.06,2020,Female,10 to 19,127
145,2020,Female,10 to 19,200
83.27,2020,Female,10 to 19,384
142,2020,Female,10 to 19,433
32.01,2020,Female,10 to 19,280
83.13,2020,Female,10 to 19,123
173.05,2020,Female,10 to 19,141
143,2020,Female,10 to 19,238
32.02,2020,Female,10 to 19,358
32.04,2020,Female,10 to 19,175
83.24,2020,Female,10 to 19,273
173.04,2020,Female,10 to 19,197
144,2020,Female,10 to 19,234
100.03,2020,Female,10 to 19,373
168.04,2020,Female,10 to 19,502
201.07,2020,Female,10 to 19,275
166.14,2020,Female,10 to 19,275
98.05,2020,Female,10 to 19,251
201.06,2020,Female,10 to 19,286
100.04,2020,Female,10 to 19,301
60,2020,Female,10 to 19,40
202.13,2020,Female,10 to 19,346
168.06,2020,Female,10 to 19,357
62,2020,Female,10 to 19,0
98.04,2020,Female,10 to 19,246
100.05,2020,Female,10 to 19,585
56,2020,Female,10 to 19,46
201.05,2020,Female,10 to 19,255
202.14,2020,Female,10 to 19,1015
166.13,2020,Female,10 to 19,100
201.03,2020,Female,10 to 19,758
100.09,2020,Female,10 to 19,551
203.04,2020,Female,10 to 19,290
98.02,2020,Female,10 to 19,310
168.07,2020,Female,10 to 19,450
2.01,2020,Female,10 to 19,64
100.10,2020,Female,10 to 19,373
203.05,2020,Female,10 to 19,302
63,2020,Female,10 to 19,9
55,2020,Female,10 to 19,6
98.01,2020,Female,10 to 19,178
200.29,2020,Female,10 to 19,498
100.11,2020,Female,10 to 19,243
166.12,2020,Female,10 to 19,423
200.28,2020,Female,10 to 19,323
97.06,2020,Female,10 to 19,317
100.12,2020,Female,10 to 19,355
168.09,2020,Female,10 to 19,397
203.06,2020,Female,10 to 19,1222
54,2020,Female,10 to 19,55
200.27,2020,Female,10 to 19,941
97.05,2020,Female,10 to 19,206
100.13,2020,Female,10 to 19,393
166.10,2020,Female,10 to 19,269
203.07,2020,Female,10 to 19,333
200.26,2020,Female,10 to 19,187
65,2020,Female,10 to 19,54
100.14,2020,Female,10 to 19,1786
2.02,2020,Female,10 to 19,86
203.08,2020,Female,10 to 19,282
97.04,2020,Female,10 to 19,243
168.10,2020,Female,10 to 19,190
200.25,2020,Female,10 to 19,241
166.16,2020,Female,10 to 19,282
100.15,2020,Female,10 to 19,556
166.09,2020,Female,10 to 19,407
97.03,2020,Female,10 to 19,167
200.24,2020,Female,10 to 19,254
101.03,2020,Female,10 to 19,424
203.09,2020,Female,10 to 19,231
66,2020,Female,10 to 19,103
168.11,2020,Female,10 to 19,249
200.23,2020,Female,10 to 19,256
53,2020,Female,10 to 19,37
96.04,2020,Female,10 to 19,153
101.04,2020,Female,10 to 19,213
204.01,2020,Female,10 to 19,103
166.08,2020,Female,10 to 19,183
200.22,2020,Female,10 to 19,522
96.03,2020,Female,10 to 19,117
101.06,2020,Female,10 to 19,394
169.01,2020,Female,10 to 19,428
204.03,2020,Female,10 to 19,270
68.01,2020,Female,10 to 19,69
200.21,2020,Female,10 to 19,570
10,2020,Female,10 to 19,108
101.07,2020,Female,10 to 19,414
52,2020,Female,10 to 19,97
204.04,2020,Female,10 to 19,241
96.02,2020,Female,10 to 19,133
200.20,2020,Female,10 to 19,601
166.07,2020,Female,10 to 19,348
101.09,2020,Female,10 to 19,304
20.02,2020,Female,10 to 19,108
169.02,2020,Female,10 to 19,121
95.11,2020,Female,10 to 19,436
101.10,2020,Female,10 to 19,506
204.05,2020,Female,10 to 19,173
51,2020,Female,10 to 19,236
200.19,2020,Female,10 to 19,365
95.10,2020,Female,10 to 19,472
101.11,2020,Female,10 to 19,221
166.06,2020,Female,10 to 19,200
205,2020,Female,10 to 19,365
68.02,2020,Female,10 to 19,177
200.18,2020,Female,10 to 19,570
101.12,2020,Female,10 to 19,393
17,2020,Female,10 to 19,224
206.01,2020,Female,10 to 19,852
50,2020,Female,10 to 19,248
95.09,2020,Female,10 to 19,174
58,2020,Female,10 to 19,34
200.17,2020,Female,10 to 19,201
102,2020,Female,10 to 19,326
166.05,2020,Female,10 to 19,348
206.02,2020,Female,10 to 19,337
200.16,2020,Female,10 to 19,837
95.07,2020,Female,10 to 19,141
103,2020,Female,10 to 19,274
69,2020,Female,10 to 19,246
170.06,2020,Female,10 to 19,199
200.15,2020,Female,10 to 19,221
95.06,2020,Female,10 to 19,280
104.01,2020,Female,10 to 19,171
207.05,2020,Female,10 to 19,304
165.04,2020,Female,10 to 19,347
1,2020,Female,10 to 19,131
200.14,2020,Female,10 to 19,310
170.09,2020,Female,10 to 19,323
95.05,2020,Female,10 to 19,342
168.02,2020,Female,10 to 19,350
104.02,2020,Female,10 to 19,355
207.06,2020,Female,10 to 19,382
7,2020,Female,10 to 19,38
5,2020,Female,10 to 19,45
200.13,2020,Female,10 to 19,836
105.01,2020,Female,10 to 19,66
207.07,2020,Female,10 to 19,350
165.03,2020,Female,10 to 19,120
95.04,2020,Female,10 to 19,630
20.01,2020,Female,10 to 19,141
105.02,2020,Female,10 to 19,378
170.10,2020,Female,10 to 19,249
199.05,2020,Female,10 to 19,168
70.02,2020,Female,10 to 19,126
95.02,2020,Female,10 to 19,215
207.08,2020,Female,10 to 19,227
106.01,2020,Female,10 to 19,126
49,2020,Female,10 to 19,528
199.04,2020,Female,10 to 19,295
165.02,2020,Female,10 to 19,419
94,2020,Female,10 to 19,320
108,2020,Female,10 to 19,178
170.14,2020,Female,10 to 19,30
199.03,2020,Female,10 to 19,228
57,2020,Female,10 to 19,27
93.06,2020,Female,10 to 19,197
109,2020,Female,10 to 19,121
48,2020,Female,10 to 19,316
207.10,2020,Female,10 to 19,82
199.02,2020,Female,10 to 19,226
164.02,2020,Female,10 to 19,455
11,2020,Female,10 to 19,69
208.01,2020,Female,10 to 19,385
71,2020,Female,10 to 19,153
198.09,2020,Female,10 to 19,228
93.05,2020,Female,10 to 19,137
170.15,2020,Female,10 to 19,306
110,2020,Female,10 to 19,126
47,2020,Female,10 to 19,107
198.08,2020,Female,10 to 19,134
93.04,2020,Female,10 to 19,92
208.05,2020,Female,10 to 19,285
111,2020,Female,10 to 19,246
164.01,2020,Female,10 to 19,298
170.18,2020,Female,10 to 19,198
198.06,2020,Female,10 to 19,994
72,2020,Female,10 to 19,198
93.01,2020,Female,10 to 19,174
113,2020,Female,10 to 19,95
202.09,2020,Female,10 to 19,324
208.06,2020,Female,10 to 19,458
198.05,2020,Female,10 to 19,215
170.19,2020,Female,10 to 19,217
163.02,2020,Female,10 to 19,373
92.02,2020,Female,10 to 19,152
167.02,2020,Female,10 to 19,409
116.01,2020,Female,10 to 19,433
208.07,2020,Female,10 to 19,136
198.04,2020,Female,10 to 19,236
208.09,2020,Female,10 to 19,457
116.02,2020,Female,10 to 19,223
73.01,2020,Female,10 to 19,67
46,2020,Female,10 to 19,53
198.03,2020,Female,10 to 19,321
92.01,2020,Female,10 to 19,356
117,2020,Female,10 to 19,440
163.01,2020,Female,10 to 19,281
197.02,2020,Female,10 to 19,276
208.10,2020,Female,10 to 19,402
170.20,2020,Female,10 to 19,291
91.07,2020,Female,10 to 19,68
118.01,2020,Female,10 to 19,263
73.02,2020,Female,10 to 19,86
197.01,2020,Female,10 to 19,238
208.11,2020,Female,10 to 19,359
45.01,2020,Female,10 to 19,128
91.06,2020,Female,10 to 19,847
118.02,2020,Female,10 to 19,565
162.02,2020,Female,10 to 19,128
196.02,2020,Female,10 to 19,396
209.02,2020,Female,10 to 19,125
119.02,2020,Female,10 to 19,445
170.21,2020,Female,10 to 19,262
44,2020,Female,10 to 19,152
196.01,2020,Female,10 to 19,401
91.04,2020,Female,10 to 19,101
12,2020,Female,10 to 19,160
195.03,2020,Female,10 to 19,286
209.03,2020,Female,10 to 19,148
162.01,2020,Female,10 to 19,289
91.03,2020,Female,10 to 19,132
100.01,2020,Female,10 to 19,259
120.02,2020,Female,10 to 19,183
74,2020,Female,10 to 19,258
170.22,2020,Female,10 to 19,301
195.02,2020,Female,10 to 19,458
209.04,2020,Female,10 to 19,184
43,2020,Female,10 to 19,95
91.02,2020,Female,10 to 19,91
201.08,2020,Female,10 to 19,515
120.03,2020,Female,10 to 19,222
170.29,2020,Female,10 to 19,656
161,2020,Female,10 to 19,270
195.01,2020,Female,10 to 19,381
21,2020,Female,10 to 19,292
91.01,2020,Female,10 to 19,190
121.01,2020,Female,10 to 19,134
75.01,2020,Female,10 to 19,96
194.06,2020,Female,10 to 19,248
210,2020,Female,10 to 19,271
121.02,2020,Female,10 to 19,220
170.30,2020,Female,10 to 19,1583
160,2020,Female,10 to 19,129
194.05,2020,Female,10 to 19,183
90,2020,Female,10 to 19,229
166.15,2020,Female,10 to 19,144
122,2020,Female,10 to 19,355
42,2020,Female,10 to 19,170
194.04,2020,Female,10 to 19,325
211,2020,Female,10 to 19,534
75.02,2020,Female,10 to 19,67
9,2020,Female,10 to 19,151
123.02,2020,Female,10 to 19,67
194.03,2020,Female,10 to 19,382
212.02,2020,Female,10 to 19,158
170.31,2020,Female,10 to 19,253
16,2020,Female,10 to 19,467
89.02,2020,Female,10 to 19,35
123.03,2020,Female,10 to 19,162
193.03,2020,Female,10 to 19,477
212.04,2020,Female,10 to 19,297
41,2020,Female,10 to 19,375
89.01,2020,Female,10 to 19,155
123.04,2020,Female,10 to 19,201
193.02,2020,Female,10 to 19,301
212.05,2020,Female,10 to 19,517
170.32,2020,Female,10 to 19,1002
124.01,2020,Female,10 to 19,270
159.02,2020,Female,10 to 19,338
202.08,2020,Female,10 to 19,174
193.01,2020,Female,10 to 19,434
76,2020,Female,10 to 19,127
88,2020,Female,10 to 19,478
40,2020,Female,10 to 19,473
124.02,2020,Female,10 to 19,382
192.08,2020,Female,10 to 19,207
212.06,2020,Female,10 to 19,151
170.33,2020,Female,10 to 19,371
87.02,2020,Female,10 to 19,285
166.17,2020,Female,10 to 19,129
125.01,2020,Female,10 to 19,191
159.01,2020,Female,10 to 19,249
192.07,2020,Female,10 to 19,596
213.02,2020,Female,10 to 19,188
77.01,2020,Female,10 to 19,60
87.01,2020,Female,10 to 19,224
125.02,2020,Female,10 to 19,307
192.06,2020,Female,10 to 19,415
213.03,2020,Female,10 to 19,770
170.34,2020,Female,10 to 19,249
126,2020,Female,10 to 19,394
158.02,2020,Female,10 to 19,242
192.05,2020,Female,10 to 19,407
86,2020,Female,10 to 19,490
213.04,2020,Female,10 to 19,197
4,2020,Female,10 to 19,45
192.03,2020,Female,10 to 19,182
127,2020,Female,10 to 19,285
77.02,2020,Female,10 to 19,55
85.13,2020,Female,10 to 19,120
191.07,2020,Female,10 to 19,119
128,2020,Female,10 to 19,294
170.35,2020,Female,10 to 19,264
214,2020,Female,10 to 19,314
158.01,2020,Female,10 to 19,228
85.12,2020,Female,10 to 19,191
129,2020,Female,10 to 19,235
39.02,2020,Female,10 to 19,394
191.06,2020,Female,10 to 19,673
215,2020,Female,10 to 19,1538
78,2020,Female,10 to 19,324
85.11,2020,Female,10 to 19,120
13,2020,Female,10 to 19,175
191.05,2020,Female,10 to 19,317
216,2020,Female,10 to 19,156
170.36,2020,Female,10 to 19,204
157.04,2020,Female,10 to 19,271
130,2020,Female,10 to 19,349
191.03,2020,Female,10 to 19,463
85.10,2020,Female,10 to 19,272
39.01,2020,Female,10 to 19,357
191.01,2020,Female,10 to 19,525
59,2020,Female,10 to 19,36
131.02,2020,Female,10 to 19,407
218,2020,Female,10 to 19,117
170.37,2020,Female,10 to 19,360
85.09,2020,Female,10 to 19,360
190.02,2020,Female,10 to 19,210
131.03,2020,Female,10 to 19,158
157.03,2020,Female,10 to 19,477
219,2020,Female,10 to 19,250
79.03,2020,Female,10 to 19,59
38,2020,Female,10 to 19,75
85.07,2020,Female,10 to 19,356
190.01,2020,Female,10 to 19,293
131.04,2020,Female,10 to 19,433
220,2020,Female,10 to 19,231
170.39,2020,Female,10 to 19,390
157.01,2020,Female,10 to 19,413
85.06,2020,Female,10 to 19,186
132.03,2020,Female,10 to 19,433
19,2020,Female,10 to 19,103
22.01,2020,Female,10 to 19,343
189.06,2020,Female,10 to 19,406
132.04,2020,Female,10 to 19,266
79.05,2020,Female,10 to 19,30
99.02,2020,Female,10 to 19,0
170.40,2020,Female,10 to 19,281
85.05,2020,Female,10 to 19,288
189.05,2020,Female,10 to 19,534
132.05,2020,Female,10 to 19,188
202.02,2020,Female,10 to 19,529
22.02,2020,Female,10 to 19,381
156.02,2020,Female,10 to 19,136
189.04,2020,Female,10 to 19,350
36.03,2020,Female,10 to 19,336
85.04,2020,Female,10 to 19,349
132.06,2020,Female,10 to 19,382
221,2020,Female,10 to 19,747
79.07,2020,Female,10 to 19,34
189.03,2020,Female,10 to 19,364
85.03,2020,Female,10 to 19,250
133.01,2020,Female,10 to 19,319
170.41,2020,Female,10 to 19,402
23.01,2020,Female,10 to 19,163
156.01,2020,Female,10 to 19,472
188.03,2020,Female,10 to 19,295
36.02,2020,Female,10 to 19,252
85.02,2020,Female,10 to 19,315
133.02,2020,Female,10 to 19,301
23.02,2020,Female,10 to 19,527
188.02,2020,Female,10 to 19,414
133.03,2020,Female,10 to 19,309
79.08,2020,Female,10 to 19,65
170.42,2020,Female,10 to 19,614
188.01,2020,Female,10 to 19,246
85.01,2020,Female,10 to 19,301
24.01,2020,Female,10 to 19,396
133.06,2020,Female,10 to 19,295
155.02,2020,Female,10 to 19,166
36.01,2020,Female,10 to 19,305
187,2020,Female,10 to 19,1725
6,2020,Female,10 to 19,37
83.66,2020,Female,10 to 19,703
133.07,2020,Female,10 to 19,281
24.02,2020,Female,10 to 19,470
170.43,2020,Female,10 to 19,347
186.14,2020,Female,10 to 19,282
155.01,2020,Female,10 to 19,319
83.65,2020,Female,10 to 19,211
133.08,2020,Female,10 to 19,254
25.01,2020,Female,10 to 19,443
79.10,2020,Female,10 to 19,28
186.13,2020,Female,10 to 19,158
35.02,2020,Female,10 to 19,401
133.09,2020,Female,10 to 19,520
170.44,2020,Female,10 to 19,409
186.12,2020,Female,10 to 19,206
83.64,2020,Female,10 to 19,110
25.02,2020,Female,10 to 19,442
154.06,2020,Female,10 to 19,173
133.10,2020,Female,10 to 19,2412
186.11,2020,Female,10 to 19,543
83.63,2020,Female,10 to 19,99
26.01,2020,Female,10 to 19,580
133.11,2020,Female,10 to 19,792
8,2020,Female,10 to 19,103
170.45,2020,Female,10 to 19,263
186.10,2020,Female,10 to 19,522
35.01,2020,Female,10 to 19,387
83.62,2020,Female,10 to 19,84
133.12,2020,Female,10 to 19,233
154.05,2020,Female,10 to 19,367
26.02,2020,Female,10 to 19,398
186.09,2020,Female,10 to 19,394
83.61,2020,Female,10 to 19,70
133.13,2020,Female,10 to 19,1988
27.02,2020,Female,10 to 19,249
80.02,2020,Female,10 to 19,111
186.08,2020,Female,10 to 19,164
170.46,2020,Female,10 to 19,218
133.14,2020,Female,10 to 19,2441
154.04,2020,Female,10 to 19,451
186.03,2020,Female,10 to 19,405
167.01,2020,Female,10 to 19,669
27.03,2020,Female,10 to 19,471
83.60,2020,Female,10 to 19,340
34.04,2020,Female,10 to 19,516
134.01,2020,Female,10 to 19,252
186.01,2020,Female,10 to 19,230
27.05,2020,Female,10 to 19,270
83.59,2020,Female,10 to 19,102
80.03,2020,Female,10 to 19,59
134.09,2020,Female,10 to 19,313
170.47,2020,Female,10 to 19,281
154.03,2020,Female,10 to 19,173
185.19,2020,Female,10 to 19,390
27.07,2020,Female,10 to 19,481
83.58,2020,Female,10 to 19,306
134.10,2020,Female,10 to 19,524
34.03,2020,Female,10 to 19,381
185.18,2020,Female,10 to 19,213
27.08,2020,Female,10 to 19,431
170.48,2020,Female,10 to 19,381
83.57,2020,Female,10 to 19,187
134.11,2020,Female,10 to 19,294
153.02,2020,Female,10 to 19,233
185.17,2020,Female,10 to 19,164
185.16,2020,Female,10 to 19,239
80.06,2020,Female,10 to 19,122
134.12,2020,Female,10 to 19,296
27.09,2020,Female,10 to 19,330
170.49,2020,Female,10 to 19,240
83.56,2020,Female,10 to 19,141
34.01,2020,Female,10 to 19,310
185.15,2020,Female,10 to 19,203
134.14,2020,Female,10 to 19,496
27.10,2020,Female,10 to 19,305
153.01,2020,Female,10 to 19,274
83.55,2020,Female,10 to 19,195
134.15,2020,Female,10 to 19,90
185.14,2020,Female,10 to 19,528
27.11,2020,Female,10 to 19,180
81.01,2020,Female,10 to 19,163
170.50,2020,Female,10 to 19,181
83.54,2020,Female,10 to 19,544
134.16,2020,Female,10 to 19,163
33.05,2020,Female,10 to 19,498
152,2020,Female,10 to 19,206
185.13,2020,Female,10 to 19,708
27.12,2020,Female,10 to 19,276
185.12,2020,Female,10 to 19,86
134.17,2020,Female,10 to 19,142
83.53,2020,Female,10 to 19,232
185.11,2020,Female,10 to 19,318
81.02,2020,Female,10 to 19,211
61,2020,Female,10 to 19,55
134.18,2020,Female,10 to 19,377
170.51,2020,Female,10 to 19,133
28.01,2020,Female,10 to 19,422
151,2020,Female,10 to 19,269
83.52,2020,Female,10 to 19,165
185.10,2020,Female,10 to 19,148
134.19,2020,Female,10 to 19,681
33.04,2020,Female,10 to 19,443
28.03,2020,Female,10 to 19,247
202.06,2020,Female,10 to 19,470
83.51,2020,Female,10 to 19,157
185.09,2020,Female,10 to 19,347
134.20,2020,Female,10 to 19,251
170.52,2020,Female,10 to 19,220
202.07,2020,Female,10 to 19,380
28.04,2020,Female,10 to 19,110
33.03,2020,Female,10 to 19,355
185.07,2020,Female,10 to 19,640
150,2020,Female,10 to 19,286
83.50,2020,Female,10 to 19,530
134.21,2020,Female,10 to 19,358
82,2020,Female,10 to 19,71
185.04,2020,Female,10 to 19,351
135.03,2020,Female,10 to 19,431
170.53,2020,Female,10 to 19,267
29.02,2020,Female,10 to 19,231
15,2020,Female,10 to 19,105
184,2020,Female,10 to 19,201
83.49,2020,Female,10 to 19,166
135.04,2020,Female,10 to 19,257
29.03,2020,Female,10 to 19,217
183,2020,Female,10 to 19,77
201.09,2020,Female,10 to 19,355
83.01,2020,Female,10 to 19,112
83.48,2020,Female,10 to 19,205
135.05,2020,Female,10 to 19,295
170.54,2020,Female,10 to 19,375
29.04,2020,Female,10 to 19,1497
33.01,2020,Female,10 to 19,224
182,2020,Female,10 to 19,439
83.47,2020,Female,10 to 19,310
135.06,2020,Female,10 to 19,302
149.02,2020,Female,10 to 19,143
29.05,2020,Female,10 to 19,153
181,2020,Female,10 to 19,274
170.55,2020,Female,10 to 19,305
83.46,2020,Female,10 to 19,206
136.01,2020,Female,10 to 19,304
83.03,2020,Female,10 to 19,149
180,2020,Female,10 to 19,84
3,2020,Female,10 to 19,55
32.14,2020,Female,10 to 19,265
136.04,2020,Female,10 to 19,427
149.01,2020,Female,10 to 19,182
18,2020,Female,10 to 19,269
83.45,2020,Female,10 to 19,222
30.01,2020,Female,10 to 19,340
136.05,2020,Female,10 to 19,311
170.56,2020,Female,10 to 19,177
179,2020,Female,10 to 19,305
83.05,2020,Female,10 to 19,4173
83.44,2020,Female,10 to 19,191
136.06,2020,Female,10 to 19,350
30.03,2020,Female,10 to 19,352
32.13,2020,Female,10 to 19,255
148.06,2020,Female,10 to 19,74
178.13,2020,Female,10 to 19,206
83.43,2020,Female,10 to 19,82
137.01,2020,Female,10 to 19,120
30.04,2020,Female,10 to 19,383
178.11,2020,Female,10 to 19,342
171.04,2020,Female,10 to 19,273
137.02,2020,Female,10 to 19,396
32.12,2020,Female,10 to 19,233
178.10,2020,Female,10 to 19,240
83.41,2020,Female,10 to 19,180
31.01,2020,Female,10 to 19,288
148.05,2020,Female,10 to 19,164
138.01,2020,Female,10 to 19,247
83.06,2020,Female,10 to 19,145
178.09,2020,Female,10 to 19,136
83.40,2020,Female,10 to 19,145
31.03,2020,Female,10 to 19,494
171.06,2020,Female,10 to 19,399
138.02,2020,Female,10 to 19,212
178.08,2020,Female,10 to 19,357
83.39,2020,Female,10 to 19,42
31.05,2020,Female,10 to 19,318
99.01,2020,Female,10 to 19,6
139.03,2020,Female,10 to 19,225
148.04,2020,Female,10 to 19,143
171.07,2020,Female,10 to 19,245
178.01,2020,Female,10 to 19,355
83.07,2020,Female,10 to 19,206
83.37,2020,Female,10 to 19,301
139.05,2020,Female,10 to 19,217
32.11,2020,Female,10 to 19,178
177.02,2020,Female,10 to 19,106
31.07,2020,Female,10 to 19,411
202.10,2020,Female,10 to 19,313
148.03,2020,Female,10 to 19,148
139.06,2020,Female,10 to 19,325
177.01,2020,Female,10 to 19,211
31.08,2020,Female,10 to 19,262
83.36,2020,Female,10 to 19,158
171.08,2020,Female,10 to 19,316
139.07,2020,Female,10 to 19,336
83.10,2020,Female,10 to 19,289
176.04,2020,Female,10 to 19,302
31.09,2020,Female,10 to 19,142
83.35,2020,Female,10 to 19,796
32.09,2020,Female,10 to 19,368
139.08,2020,Female,10 to 19,275
147,2020,Female,10 to 19,350
176.03,2020,Female,10 to 19,96
31.11,2020,Female,10 to 19,464
83.33,2020,Female,10 to 19,1359
139.09,2020,Female,10 to 19,323
171.09,2020,Female,10 to 19,680
176.01,2020,Female,10 to 19,203
83.11,2020,Female,10 to 19,163
32.08,2020,Female,10 to 19,411
83.31,2020,Female,10 to 19,168
14,2020,Female,10 to 19,74
175.02,2020,Female,10 to 19,156
31.12,2020,Female,10 to 19,317
146.02,2020,Female,10 to 19,193
175.01,2020,Female,10 to 19,73
140.01,2020,Female,10 to 19,322
31.13,2020,Female,10 to 19,333
83.30,2020,Female,10 to 19,494
202.11,2020,Female,10 to 19,453
171.10,2020,Female,10 to 19,966
174.04,2020,Female,10 to 19,283
140.02,2020,Female,10 to 19,321
32.07,2020,Female,10 to 19,324
31.14,2020,Female,10 to 19,197
83.29,2020,Female,10 to 19,326
146.01,2020,Female,10 to 19,317
141.01,2020,Female,10 to 19,234
83.12,2020,Female,10 to 19,123
174.03,2020,Female,10 to 19,233
31.15,2020,Female,10 to 19,459
172,2020,Female,10 to 19,148
83.28,2020,Female,10 to 19,753
141.02,2020,Female,10 to 19,258
83.49,2020,Female,20 to 29,181
184,2020,Female,20 to 29,368
15,2020,Female,20 to 29,298
56,2020,Female,20 to 29,417
202.14,2020,Female,20 to 29,1183
116.02,2020,Female,20 to 29,292
178.11,2020,Female,20 to 29,216
83.62,2020,Female,20 to 29,427
134.18,2020,Female,20 to 29,366
83.36,2020,Female,20 to 29,84
85.12,2020,Female,20 to 29,200
32.08,2020,Female,20 to 29,562
186.08,2020,Female,20 to 29,182
133.12,2020,Female,20 to 29,208
100.14,2020,Female,20 to 29,1886
81.02,2020,Female,20 to 29,113
134.16,2020,Female,20 to 29,258
129,2020,Female,20 to 29,199
29.02,2020,Female,20 to 29,682
25.02,2020,Female,20 to 29,502
202.11,2020,Female,20 to 29,574
83.31,2020,Female,20 to 29,95
174.04,2020,Female,20 to 29,278
100.03,2020,Female,20 to 29,420
170.53,2020,Female,20 to 29,133
170.51,2020,Female,20 to 29,173
119.02,2020,Female,20 to 29,444
65,2020,Female,20 to 29,167
2.02,2020,Female,20 to 29,333
200.26,2020,Female,20 to 29,178
135.03,2020,Female,20 to 29,456
200.18,2020,Female,20 to 29,671
23.01,2020,Female,20 to 29,267
174.03,2020,Female,20 to 29,156
170.21,2020,Female,20 to 29,149
39.02,2020,Female,20 to 29,413
191.06,2020,Female,20 to 29,554
215,2020,Female,20 to 29,474
78,2020,Female,20 to 29,910
85.11,2020,Female,20 to 29,322
13,2020,Female,20 to 29,599
28.01,2020,Female,20 to 29,1531
68.02,2020,Female,20 to 29,618
203.07,2020,Female,20 to 29,449
166.10,2020,Female,20 to 29,267
191.05,2020,Female,20 to 29,286
216,2020,Female,20 to 29,212
14,2020,Female,20 to 29,236
170.36,2020,Female,20 to 29,172
185.04,2020,Female,20 to 29,455
154.05,2020,Female,20 to 29,349
83.54,2020,Female,20 to 29,712
166.13,2020,Female,20 to 29,96
26.02,2020,Female,20 to 29,391
100.13,2020,Female,20 to 29,453
97.05,2020,Female,20 to 29,239
83.44,2020,Female,20 to 29,184
157.04,2020,Female,20 to 29,318
130,2020,Female,20 to 29,383
191.03,2020,Female,20 to 29,441
85.10,2020,Female,20 to 29,483
39.01,2020,Female,20 to 29,351
31.08,2020,Female,20 to 29,246
151,2020,Female,20 to 29,290
175.02,2020,Female,20 to 29,211
83.05,2020,Female,20 to 29,2788
170.41,2020,Female,20 to 29,327
134.12,2020,Female,20 to 29,317
73.01,2020,Female,20 to 29,517
27.05,2020,Female,20 to 29,275
191.01,2020,Female,20 to 29,480
131.02,2020,Female,20 to 29,531
178.09,2020,Female,20 to 29,112
133.01,2020,Female,20 to 29,374
85.03,2020,Female,20 to 29,440
172,2020,Female,20 to 29,160
200.27,2020,Female,20 to 29,635
59,2020,Female,20 to 29,322
218,2020,Female,20 to 29,78
171.10,2020,Female,20 to 29,568
83.37,2020,Female,20 to 29,211
173.04,2020,Female,20 to 29,308
201.03,2020,Female,20 to 29,638
82,2020,Female,20 to 29,140
54,2020,Female,20 to 29,491
170.37,2020,Female,20 to 29,360
44,2020,Female,20 to 29,266
83.52,2020,Female,20 to 29,248
134.21,2020,Female,20 to 29,268
85.09,2020,Female,20 to 29,523
99.02,2020,Female,20 to 29,0
190.02,2020,Female,20 to 29,211
189.03,2020,Female,20 to 29,355
198.09,2020,Female,20 to 29,174
131.03,2020,Female,20 to 29,208
186.09,2020,Female,20 to 29,502
148.03,2020,Female,20 to 29,501
100.09,2020,Female,20 to 29,625
196.01,2020,Female,20 to 29,439
31.12,2020,Female,20 to 29,335
83.50,2020,Female,20 to 29,1009
80.02,2020,Female,20 to 29,149
34.04,2020,Female,20 to 29,522
157.03,2020,Female,20 to 29,537
91.04,2020,Female,20 to 29,119
79.07,2020,Female,20 to 29,763
203.04,2020,Female,20 to 29,270
100.01,2020,Female,20 to 29,325
83.59,2020,Female,20 to 29,456
83.55,2020,Female,20 to 29,194
98.02,2020,Female,20 to 29,438
174.01,2020,Female,20 to 29,315
154.03,2020,Female,20 to 29,129
219,2020,Female,20 to 29,707
203.06,2020,Female,20 to 29,1441
12,2020,Female,20 to 29,532
185.10,2020,Female,20 to 29,251
83.30,2020,Female,20 to 29,189
134.01,2020,Female,20 to 29,216
79.03,2020,Female,20 to 29,1074
208.09,2020,Female,20 to 29,472
221,2020,Female,20 to 29,465
83.07,2020,Female,20 to 29,229
205,2020,Female,20 to 29,429
185.07,2020,Female,20 to 29,639
168.09,2020,Female,20 to 29,303
150,2020,Female,20 to 29,720
33.03,2020,Female,20 to 29,364
166.06,2020,Female,20 to 29,206
132.06,2020,Female,20 to 29,500
85.04,2020,Female,20 to 29,425
171.08,2020,Female,20 to 29,170
146.02,2020,Female,20 to 29,402
100.12,2020,Female,20 to 29,372
28.04,2020,Female,20 to 29,941
97.06,2020,Female,20 to 29,291
83.41,2020,Female,20 to 29,2155
202.02,2020,Female,20 to 29,602
189.04,2020,Female,20 to 29,444
71,2020,Female,20 to 29,187
200.28,2020,Female,20 to 29,393
38,2020,Female,20 to 29,675
83.61,2020,Female,20 to 29,507
