GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073008357,06073008357,"Census Tract 83.57, San Diego County, California",5067,371,1163,271,223,193,40,60,2921,529,137,165,158,167,425,194,55,50,370,180
1400000US06073008358,06073008358,"Census Tract 83.58, San Diego County, California",7748,732,2970,715,470,278,56,65,3082,494,294,266,522,419,354,218,84,70,270,206
1400000US06073008359,06073008359,"Census Tract 83.59, San Diego County, California",4530,304,2199,313,85,61,54,39,1581,317,0,12,330,240,281,149,17,26,264,146
1400000US06073008360,06073008360,"Census Tract 83.60, San Diego County, California",6783,745,2245,558,873,337,0,17,2955,785,0,17,117,165,593,355,267,279,326,198
1400000US06073008361,06073008361,"Census Tract 83.61, San Diego County, California",2328,229,1611,261,47,63,11,17,553,201,0,12,45,48,61,49,9,15,52,48
1400000US06073008362,06073008362,"Census Tract 83.62, San Diego County, California",3242,297,2384,250,145,91,44,51,484,215,0,12,15,24,170,108,0,12,170,108
1400000US06073008363,06073008363,"Census Tract 83.63, San Diego County, California",5384,609,1892,342,142,160,33,52,3140,737,0,17,75,80,102,168,102,168,0,17
1400000US06073008364,06073008364,"Census Tract 83.64, San Diego County, California",5387,559,3335,516,16,25,15,24,1700,431,0,17,121,112,200,178,0,17,200,178
1400000US06073008365,06073008365,"Census Tract 83.65, San Diego County, California",3072,177,1677,163,55,43,0,12,1169,152,0,12,33,29,138,72,17,27,121,67
1400000US06073008366,06073008366,"Census Tract 83.66, San Diego County, California",6049,367,3404,357,149,145,0,17,2278,315,0,17,0,17,218,126,29,34,189,111
1400000US06073008501,06073008501,"Census Tract 85.01, San Diego County, California",5288,470,4767,454,7,12,24,37,125,74,0,17,113,143,252,158,88,132,164,122
1400000US06073008502,06073008502,"Census Tract 85.02, San Diego County, California",6121,542,4664,590,89,64,85,141,719,319,0,17,274,203,290,172,40,72,250,144
1400000US06073008503,06073008503,"Census Tract 85.03, San Diego County, California",6525,437,5521,416,100,69,0,17,463,340,0,17,150,108,291,221,16,25,275,219
1400000US06073008504,06073008504,"Census Tract 85.04, San Diego County, California",5901,488,4588,401,30,36,543,522,515,238,0,17,105,96,120,111,0,17,120,111
1400000US06073008505,06073008505,"Census Tract 85.05, San Diego County, California",6100,585,4204,554,149,151,50,61,863,283,147,166,371,316,316,143,35,46,281,142
1400000US06073008506,06073008506,"Census Tract 85.06, San Diego County, California",4562,243,3322,355,31,40,10,17,766,235,8,14,229,152,196,138,79,96,117,92
1400000US06073008507,06073008507,"Census Tract 85.07, San Diego County, California",8424,526,5155,673,454,313,0,17,1663,517,134,115,325,214,693,362,70,92,623,353
1400000US06073008509,06073008509,"Census Tract 85.09, San Diego County, California",7610,478,4974,522,486,151,51,52,1459,458,55,89,41,43,544,193,12,19,532,193
1400000US06073008510,06073008510,"Census Tract 85.10, San Diego County, California",6996,617,4257,619,277,148,11,18,1606,386,0,17,553,398,292,211,10,16,282,211
1400000US06073008511,06073008511,"Census Tract 85.11, San Diego County, California",3588,341,1925,304,231,139,0,12,811,227,78,111,424,232,119,98,27,49,92,75
1400000US06073008512,06073008512,"Census Tract 85.12, San Diego County, California",4898,538,3789,406,50,64,0,12,325,167,10,16,512,552,212,127,18,20,194,126
1400000US06073008513,06073008513,"Census Tract 85.13, San Diego County, California",3071,249,2618,289,0,12,28,38,300,161,0,12,8,13,117,86,0,12,117,86
1400000US06073008600,06073008600,"Census Tract 86, San Diego County, California",7339,646,4541,776,472,219,203,231,1271,213,0,17,490,271,362,170,48,56,314,152
1400000US06073008701,06073008701,"Census Tract 87.01, San Diego County, California",3493,274,2234,362,345,154,25,38,473,122,0,12,191,100,225,116,26,45,199,108
1400000US06073008702,06073008702,"Census Tract 87.02, San Diego County, California",5094,375,3142,375,479,134,154,164,760,265,117,143,86,71,356,213,31,34,325,217
1400000US06073008800,06073008800,"Census Tract 88, San Diego County, California",6921,612,2464,468,435,158,35,31,3210,530,8,13,531,401,238,189,5,9,233,189
1400000US06073008901,06073008901,"Census Tract 89.01, San Diego County, California",5157,557,3584,534,411,262,0,17,554,249,0,17,146,105,462,232,35,55,427,221
1400000US06073008902,06073008902,"Census Tract 89.02, San Diego County, California",2312,258,1865,240,115,99,10,16,248,149,0,12,22,35,52,59,0,12,52,59
1400000US06073009000,06073009000,"Census Tract 90, San Diego County, California",4341,513,2803,539,183,84,65,72,582,173,9,16,266,199,433,210,56,48,377,208
1400000US06073009101,06073009101,"Census Tract 91.01, San Diego County, California",5707,428,4571,390,124,165,16,21,400,226,29,48,270,221,297,206,13,23,284,205
1400000US06073009102,06073009102,"Census Tract 91.02, San Diego County, California",3575,348,2526,403,149,119,81,68,325,173,17,29,145,107,332,170,24,20,308,170
1400000US06073009103,06073009103,"Census Tract 91.03, San Diego County, California",3523,278,3046,288,35,38,8,12,238,167,1,9,30,38,165,99,33,40,132,73
1400000US06073009104,06073009104,"Census Tract 91.04, San Diego County, California",2990,208,2620,224,21,23,9,14,174,107,0,12,22,27,144,105,19,30,125,98
1400000US06073009106,06073009106,"Census Tract 91.06, San Diego County, California",4527,350,3684,315,84,40,24,22,342,86,16,17,108,45,269,74,37,27,232,73
1400000US06073009107,06073009107,"Census Tract 91.07, San Diego County, California",4574,380,3522,417,194,150,0,12,469,254,0,12,103,78,286,130,35,31,251,127
1400000US06073009201,06073009201,"Census Tract 92.01, San Diego County, California",5448,417,3068,427,845,294,7,12,803,280,9,16,227,190,489,220,81,76,408,230
1400000US06073009202,06073009202,"Census Tract 92.02, San Diego County, California",5018,319,3727,371,164,127,27,33,603,190,13,20,106,75,378,156,19,24,359,150
1400000US06073009301,06073009301,"Census Tract 93.01, San Diego County, California",5055,427,2834,343,410,261,164,117,959,243,47,62,79,81,562,218,0,17,562,218
1400000US06073009304,06073009304,"Census Tract 93.04, San Diego County, California",8442,717,6136,920,568,315,0,17,1013,414,0,17,239,171,486,271,0,17,486,271
1400000US06073009305,06073009305,"Census Tract 93.05, San Diego County, California",5258,412,3589,498,108,88,109,123,377,176,35,54,369,202,671,261,116,116,555,229
1400000US06073009306,06073009306,"Census Tract 93.06, San Diego County, California",5942,534,3665,544,652,252,0,17,910,261,47,58,231,171,437,213,18,28,419,217
1400000US06073009400,06073009400,"Census Tract 94, San Diego County, California",5027,560,3937,408,438,202,72,84,161,98,13,19,241,144,165,91,25,27,140,86
1400000US06073009502,06073009502,"Census Tract 95.02, San Diego County, California",3807,264,2531,199,340,208,88,65,545,247,0,12,34,28,269,118,109,84,160,82
1400000US06073009504,06073009504,"Census Tract 95.04, San Diego County, California",6668,409,4648,279,282,196,0,17,1435,276,67,107,14,22,222,136,0,17,222,136
1400000US06073009505,06073009505,"Census Tract 95.05, San Diego County, California",6834,514,4665,497,352,205,18,30,1256,308,0,17,91,70,452,199,29,24,423,200
1400000US06073009506,06073009506,"Census Tract 95.06, San Diego County, California",4179,212,3073,214,207,111,10,17,505,147,15,20,174,132,195,108,32,33,163,104
1400000US06073009507,06073009507,"Census Tract 95.07, San Diego County, California",3710,308,2925,309,145,74,12,17,314,101,2,4,69,49,243,121,0,12,243,121
1400000US06073009509,06073009509,"Census Tract 95.09, San Diego County, California",3525,415,2485,391,93,101,0,12,634,229,70,77,46,64,197,182,0,12,197,182
1400000US06073009510,06073009510,"Census Tract 95.10, San Diego County, California",4810,527,3201,448,623,270,0,12,117,82,160,186,142,109,567,220,0,12,567,220
1400000US06073009511,06073009511,"Census Tract 95.11, San Diego County, California",4324,291,3426,288,352,99,0,12,132,126,145,188,65,72,204,131,0,12,204,131
1400000US06073009602,06073009602,"Census Tract 96.02, San Diego County, California",3876,274,3060,304,241,140,12,22,250,132,62,91,42,35,209,114,37,43,172,102
1400000US06073009603,06073009603,"Census Tract 96.03, San Diego County, California",5158,454,3233,520,557,349,17,22,638,216,12,20,305,209,396,194,75,88,321,185
1400000US06073009604,06073009604,"Census Tract 96.04, San Diego County, California",3578,452,2696,370,152,106,125,162,349,200,0,12,41,57,215,157,0,12,215,157
1400000US06073009703,06073009703,"Census Tract 97.03, San Diego County, California",3580,309,3245,294,133,77,9,14,119,97,0,12,43,42,31,39,0,12,31,39
1400000US06073009704,06073009704,"Census Tract 97.04, San Diego County, California",5840,367,4674,449,469,318,9,17,536,241,0,17,12,19,140,86,0,17,140,86
1400000US06073009705,06073009705,"Census Tract 97.05, San Diego County, California",3666,296,2995,332,178,115,12,18,222,127,0,12,129,88,130,104,0,12,130,104
1400000US06073009706,06073009706,"Census Tract 97.06, San Diego County, California",6955,603,6092,647,145,99,40,50,389,120,0,17,66,70,223,234,34,42,189,225
1400000US06073009801,06073009801,"Census Tract 98.01, San Diego County, California",4812,328,4020,437,117,92,80,109,301,234,0,12,99,118,195,109,23,38,172,106
1400000US06073009802,06073009802,"Census Tract 98.02, San Diego County, California",6628,446,4973,511,381,312,2,12,492,201,0,17,328,241,452,196,9,17,443,196
1400000US06073009804,06073009804,"Census Tract 98.04, San Diego County, California",4860,270,4362,316,120,79,7,12,166,106,0,12,7,12,198,132,7,10,191,130
1400000US06073009805,06073009805,"Census Tract 98.05, San Diego County, California",5113,238,4238,342,164,158,0,17,278,115,42,56,40,54,351,147,26,42,325,139
1400000US06073009901,06073009901,"Census Tract 99.01, San Diego County, California",772,170,531,131,127,92,10,21,43,42,0,12,49,49,12,27,0,12,12,27
1400000US06073009902,06073009902,"Census Tract 99.02, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06073010001,06073010001,"Census Tract 100.01, San Diego County, California",3724,388,2200,359,18,22,36,38,681,161,0,12,534,382,255,139,0,12,255,139
1400000US06073010003,06073010003,"Census Tract 100.03, San Diego County, California",6499,540,4306,540,247,127,28,42,840,292,119,126,412,199,547,235,54,87,493,211
1400000US06073010004,06073010004,"Census Tract 100.04, San Diego County, California",4587,419,3511,414,239,248,0,12,520,117,32,40,198,94,87,67,48,48,39,47
1400000US06073010005,06073010005,"Census Tract 100.05, San Diego County, California",8129,721,6893,773,19,24,0,17,281,148,6,9,650,249,280,225,151,205,129,97
1400000US06073010009,06073010009,"Census Tract 100.09, San Diego County, California",6964,510,5696,594,78,65,22,27,52,39,0,17,989,488,127,99,75,87,52,53
1400000US06073010010,06073010010,"Census Tract 100.10, San Diego County, California",5973,389,4392,416,235,134,17,27,650,197,0,17,490,198,189,134,26,23,163,131
1400000US06073010011,06073010011,"Census Tract 100.11, San Diego County, California",4276,334,2916,391,277,119,0,12,557,108,0,12,268,115,258,108,75,52,183,98
1400000US06073010012,06073010012,"Census Tract 100.12, San Diego County, California",5202,399,4749,435,12,20,0,17,37,59,0,17,397,218,7,12,0,17,7,12
1400000US06073010013,06073010013,"Census Tract 100.13, San Diego County, California",6180,475,5610,507,28,34,15,23,106,82,0,17,284,143,137,119,117,114,20,31
1400000US06073010014,06073010014,"Census Tract 100.14, San Diego County, California",20663,1128,11509,1046,2128,632,231,150,4452,584,19,20,981,527,1343,619,187,165,1156,585
1400000US06073010015,06073010015,"Census Tract 100.15, San Diego County, California",2905,217,2066,245,182,126,0,12,70,60,0,12,497,176,90,45,35,32,55,35
1400000US06073010103,06073010103,"Census Tract 101.03, San Diego County, California",7008,469,5186,658,411,259,0,17,194,149,188,217,667,276,362,184,146,117,216,149
1400000US06073010104,06073010104,"Census Tract 101.04, San Diego County, California",3746,398,2619,386,159,158,0,12,715,283,0,12,111,131,142,91,78,71,64,63
1400000US06073010106,06073010106,"Census Tract 101.06, San Diego County, California",5952,433,4510,570,71,77,10,17,161,123,0,17,947,357,253,129,81,66,172,112
1400000US06073010107,06073010107,"Census Tract 101.07, San Diego County, California",6986,448,4881,441,349,197,60,88,807,193,0,17,549,233,340,209,108,114,232,155
1400000US06073010109,06073010109,"Census Tract 101.09, San Diego County, California",4727,298,3356,346,119,96,14,22,538,144,0,12,494,240,206,139,87,109,119,96
1400000US06073010110,06073010110,"Census Tract 101.10, San Diego County, California",8198,899,6368,1003,39,51,88,95,1063,328,0,17,223,175,417,235,226,161,191,131
1400000US06073010111,06073010111,"Census Tract 101.11, San Diego County, California",3376,309,2907,395,79,97,0,12,80,66,0,12,253,177,57,59,55,58,2,4
1400000US06073010112,06073010112,"Census Tract 101.12, San Diego County, California",5079,430,4197,472,198,153,0,17,229,110,0,17,366,184,89,61,17,19,72,56
1400000US06073010200,06073010200,"Census Tract 102, San Diego County, California",6360,547,4980,497,151,112,182,203,247,114,0,17,225,164,575,272,86,82,489,259
1400000US06073010300,06073010300,"Census Tract 103, San Diego County, California",4741,495,3505,578,105,104,25,31,704,285,0,12,217,168,185,111,112,79,73,80
1400000US06073010401,06073010401,"Census Tract 104.01, San Diego County, California",2292,233,1594,254,164,85,20,23,95,67,5,7,251,171,163,80,16,15,147,82
1400000US06073010402,06073010402,"Census Tract 104.02, San Diego County, California",6375,383,4278,457,322,151,81,114,481,148,117,151,675,325,421,215,81,50,340,191
1400000US06073010501,06073010501,"Census Tract 105.01, San Diego County, California",1451,122,1177,165,0,12,16,22,67,46,0,12,30,30,161,142,8,12,153,142
1400000US06073010502,06073010502,"Census Tract 105.02, San Diego County, California",5832,534,3904,548,235,146,0,17,685,281,114,172,414,190,480,216,180,181,300,128
1400000US06073010601,06073010601,"Census Tract 106.01, San Diego County, California",2432,321,2216,298,24,37,19,17,56,34,0,12,14,21,103,74,14,16,89,69
1400000US06073010800,06073010800,"Census Tract 108, San Diego County, California",2786,228,2561,235,0,12,27,30,87,65,0,12,0,12,111,85,12,19,99,80
1400000US06073010900,06073010900,"Census Tract 109, San Diego County, California",2056,160,1928,155,12,13,0,12,29,24,25,22,0,12,62,48,0,12,62,48
1400000US06073011000,06073011000,"Census Tract 110, San Diego County, California",3280,296,3007,328,62,69,2,4,60,50,0,12,76,69,73,49,9,16,64,47
1400000US06073011100,06073011100,"Census Tract 111, San Diego County, California",4347,354,3933,348,27,42,11,17,155,98,0,12,25,25,196,167,15,19,181,167
1400000US06073011300,06073011300,"Census Tract 113, San Diego County, California",3476,477,2562,357,581,257,12,17,219,94,3,6,46,60,53,44,0,12,53,44
1400000US06073011601,06073011601,"Census Tract 116.01, San Diego County, California",5838,465,3840,498,237,193,0,17,554,121,0,17,999,349,208,137,29,31,179,132
1400000US06073011602,06073011602,"Census Tract 116.02, San Diego County, California",3614,265,2422,327,182,94,0,12,307,180,19,25,627,184,57,42,6,9,51,40
1400000US06073011700,06073011700,"Census Tract 117, San Diego County, California",6048,703,3071,697,142,106,20,23,1812,406,0,17,799,615,204,284,31,56,173,273
1400000US06073011801,06073011801,"Census Tract 118.01, San Diego County, California",3699,348,2416,315,112,91,0,12,428,153,11,19,642,280,90,114,0,12,90,114
1400000US06073011802,06073011802,"Census Tract 118.02, San Diego County, California",7566,672,4419,782,560,282,0,17,894,284,74,118,1489,505,130,89,81,66,49,66
1400000US06073011902,06073011902,"Census Tract 119.02, San Diego County, California",5827,594,3455,600,205,119,23,29,1259,225,30,48,609,430,246,91,105,87,141,74
1400000US06073012002,06073012002,"Census Tract 120.02, San Diego County, California",3948,374,1422,339,177,113,22,21,2037,251,0,12,164,119,126,61,41,37,85,46
1400000US06073012003,06073012003,"Census Tract 120.03, San Diego County, California",3519,237,1636,269,77,79,20,29,988,150,27,31,712,272,59,39,17,20,42,33
1400000US06073012101,06073012101,"Census Tract 121.01, San Diego County, California",2517,254,1869,313,15,18,15,20,234,119,0,12,356,182,28,22,18,19,10,11
1400000US06073012102,06073012102,"Census Tract 121.02, San Diego County, California",3784,370,2223,411,130,64,35,37,416,195,0,12,747,282,233,121,89,84,144,86
1400000US06073012200,06073012200,"Census Tract 122, San Diego County, California",3441,305,2161,282,227,121,63,79,291,124,50,76,545,190,104,59,14,16,90,63
1400000US06073012302,06073012302,"Census Tract 123.02, San Diego County, California",1743,128,1219,181,11,17,11,12,113,56,0,12,244,177,145,91,16,23,129,87
1400000US06073012303,06073012303,"Census Tract 123.03, San Diego County, California",3537,399,2683,413,164,101,41,38,231,126,0,12,281,182,137,96,34,33,103,90
1400000US06073012304,06073012304,"Census Tract 123.04, San Diego County, California",3388,395,2857,412,57,42,33,62,121,79,8,13,260,168,52,35,26,24,26,26
1400000US06073012401,06073012401,"Census Tract 124.01, San Diego County, California",3783,433,2608,470,178,186,140,194,279,185,0,12,467,230,111,76,22,27,89,71
1400000US06073012402,06073012402,"Census Tract 124.02, San Diego County, California",5170,486,3718,608,423,175,23,31,256,154,0,17,361,230,389,302,28,37,361,302
1400000US06073012501,06073012501,"Census Tract 125.01, San Diego County, California",3098,496,2454,481,128,155,0,12,60,57,32,39,331,262,93,54,0,12,93,54
1400000US06073012502,06073012502,"Census Tract 125.02, San Diego County, California",4199,436,3382,443,195,97,29,44,201,112,0,12,263,161,129,108,80,97,49,46
1400000US06073012600,06073012600,"Census Tract 126, San Diego County, California",4641,501,3731,567,37,40,8,13,221,149,18,27,481,212,145,107,105,108,40,29
1400000US06073012700,06073012700,"Census Tract 127, San Diego County, California",5343,474,4276,492,218,119,8,14,194,132,0,17,465,203,182,113,112,82,70,73
1400000US06073012800,06073012800,"Census Tract 128, San Diego County, California",4021,381,2950,393,190,158,7,13,276,166,0,12,454,178,144,87,58,60,86,63
1400000US06073012900,06073012900,"Census Tract 129, San Diego County, California",3195,460,2354,451,29,48,0,12,240,155,14,24,388,207,170,106,28,32,142,109
1400000US06073013000,06073013000,"Census Tract 130, San Diego County, California",6604,595,5035,659,271,167,25,33,344,172,19,26,729,282,181,95,58,55,123,79
1400000US06073013102,06073013102,"Census Tract 131.02, San Diego County, California",6517,537,5255,679,234,166,16,28,123,168,0,17,739,372,150,120,136,113,14,26
1400000US06073013103,06073013103,"Census Tract 131.03, San Diego County, California",2630,289,2085,292,57,46,11,12,66,42,0,12,293,115,118,68,33,42,85,53
1400000US06073013104,06073013104,"Census Tract 131.04, San Diego County, California",5727,508,4671,537,250,139,9,14,232,117,1,4,419,194,145,73,67,49,78,64
1400000US06073013203,06073013203,"Census Tract 132.03, San Diego County, California",7018,923,5911,927,260,154,0,17,183,135,92,100,386,196,186,186,174,185,12,20
1400000US06073013204,06073013204,"Census Tract 132.04, San Diego County, California",4124,406,3221,463,45,40,46,73,345,233,0,12,456,226,11,13,11,13,0,12
1400000US06073013205,06073013205,"Census Tract 132.05, San Diego County, California",2475,255,2105,341,42,45,0,12,15,15,0,12,294,143,19,31,0,12,19,31
1400000US06073013206,06073013206,"Census Tract 132.06, San Diego County, California",7230,783,5580,904,104,99,0,17,568,241,0,17,732,478,246,227,110,118,136,195
1400000US06073013301,06073013301,"Census Tract 133.01, San Diego County, California",5418,419,3935,533,31,38,14,22,259,87,0,17,899,355,280,137,113,71,167,119
1400000US06073013302,06073013302,"Census Tract 133.02, San Diego County, California",4904,428,4091,404,103,115,0,12,326,126,18,15,348,178,18,20,8,13,10,14
1400000US06073013303,06073013303,"Census Tract 133.03, San Diego County, California",5545,501,4191,587,196,133,30,34,218,85,0,17,597,279,313,152,83,68,230,135
1400000US06073013306,06073013306,"Census Tract 133.06, San Diego County, California",4233,548,2958,548,261,190,25,34,541,259,0,12,281,180,167,142,123,128,44,53
1400000US06073013307,06073013307,"Census Tract 133.07, San Diego County, California",4212,405,3316,498,217,237,0,12,194,71,0,12,304,185,181,108,117,107,64,59
1400000US06073013308,06073013308,"Census Tract 133.08, San Diego County, California",3907,428,2908,412,116,93,74,59,115,65,0,12,461,190,233,143,147,131,86,60
1400000US06073013309,06073013309,"Census Tract 133.09, San Diego County, California",7505,622,5246,569,236,114,15,18,1074,217,328,399,273,166,333,172,42,47,291,165
1400000US06073013310,06073013310,"Census Tract 133.10, San Diego County, California",28187,1778,14123,1894,1765,582,0,22,8613,1299,205,213,1666,783,1815,927,452,417,1363,773
1400000US06073013311,06073013311,"Census Tract 133.11, San Diego County, California",10643,629,6493,683,643,199,0,19,2491,377,0,19,386,254,630,282,170,120,460,248
1400000US06073013312,06073013312,"Census Tract 133.12, San Diego County, California",2901,245,2108,296,149,87,38,46,249,127,0,12,199,92,158,73,35,24,123,66
1400000US06073013313,06073013313,"Census Tract 133.13, San Diego County, California",13088,930,5815,750,1251,398,14,22,4407,698,39,65,535,286,1027,461,83,104,944,440
1400000US06073013314,06073013314,"Census Tract 133.14, San Diego County, California",17134,1573,10941,1347,1109,284,68,92,3408,687,0,19,817,591,791,368,52,84,739,367
1400000US06073013401,06073013401,"Census Tract 134.01, San Diego County, California",4562,376,3672,442,68,40,0,12,218,130,15,22,510,312,79,50,21,23,58,44
1400000US06073013409,06073013409,"Census Tract 134.09, San Diego County, California",5653,335,4106,386,169,93,0,17,733,149,27,43,421,192,197,99,94,67,103,67
1400000US06073013410,06073013410,"Census Tract 134.10, San Diego County, California",7978,652,4682,535,478,219,96,145,1737,430,0,17,329,228,656,322,128,118,528,306
1400000US06073013411,06073013411,"Census Tract 134.11, San Diego County, California",5445,396,3684,373,18,22,23,31,808,182,0,17,442,233,470,201,0,17,470,201
1400000US06073013412,06073013412,"Census Tract 134.12, San Diego County, California",5048,457,3538,470,87,68,10,15,892,214,0,17,217,136,304,320,267,320,37,25
1400000US06073013414,06073013414,"Census Tract 134.14, San Diego County, California",8033,649,5544,775,208,140,83,142,1122,301,105,113,276,201,695,384,118,116,577,358
1400000US06073013415,06073013415,"Census Tract 134.15, San Diego County, California",1595,131,1246,130,100,88,0,12,121,74,0,12,79,64,49,38,12,19,37,25
1400000US06073013416,06073013416,"Census Tract 134.16, San Diego County, California",3770,328,2337,362,389,235,89,126,345,130,17,27,309,155,284,137,86,69,198,114
1400000US06073013417,06073013417,"Census Tract 134.17, San Diego County, California",2224,140,1586,168,113,75,52,78,358,90,0,12,27,33,88,65,14,22,74,61
1400000US06073013418,06073013418,"Census Tract 134.18, San Diego County, California",6197,699,3825,694,483,338,0,17,818,252,0,17,580,361,491,295,51,63,440,287
1400000US06073013419,06073013419,"Census Tract 134.19, San Diego County, California",8377,556,5068,653,631,333,0,17,1475,278,83,75,246,188,874,348,94,80,780,347
1400000US06073013420,06073013420,"Census Tract 134.20, San Diego County, California",3877,469,1571,482,550,361,0,12,970,315,41,65,425,282,320,187,149,134,171,142
1400000US06073013421,06073013421,"Census Tract 134.21, San Diego County, California",4746,495,2813,451,187,107,0,12,1311,350,32,40,174,139,229,122,66,57,163,105
1400000US06073013503,06073013503,"Census Tract 135.03, San Diego County, California",5614,466,4060,680,423,236,94,73,139,92,249,243,386,270,263,139,29,44,234,137
1400000US06073013504,06073013504,"Census Tract 135.04, San Diego County, California",3702,244,2587,435,456,205,0,12,403,209,0,12,75,75,181,109,5,13,176,107
1400000US06073013505,06073013505,"Census Tract 135.05, San Diego County, California",4795,268,3395,291,586,207,9,16,371,190,0,12,138,94,296,133,45,46,251,133
1400000US06073013506,06073013506,"Census Tract 135.06, San Diego County, California",4358,380,3202,501,515,293,25,24,143,117,26,33,149,167,298,174,18,28,280,170
1400000US06073013601,06073013601,"Census Tract 136.01, San Diego County, California",5001,317,4149,381,379,196,16,22,104,54,63,61,101,69,189,153,55,83,134,132
1400000US06073013604,06073013604,"Census Tract 136.04, San Diego County, California",6252,541,4933,636,339,306,61,69,197,143,0,17,223,173,499,308,154,121,345,297
1400000US06073013605,06073013605,"Census Tract 136.05, San Diego County, California",6523,649,5956,733,86,85,0,17,0,17,57,91,122,81,302,160,26,37,276,157
1400000US06073013606,06073013606,"Census Tract 136.06, San Diego County, California",6849,510,4887,516,205,168,0,17,387,280,0,17,441,328,929,549,50,58,879,552
1400000US06073013701,06073013701,"Census Tract 137.01, San Diego County, California",2255,172,1938,153,57,52,0,12,85,63,0,12,39,37,136,87,40,35,96,83
1400000US06073013702,06073013702,"Census Tract 137.02, San Diego County, California",6184,556,4209,589,880,446,32,36,278,177,237,207,305,252,243,142,81,65,162,125
1400000US06073013801,06073013801,"Census Tract 138.01, San Diego County, California",5111,497,3840,406,313,243,13,20,388,244,0,17,303,229,254,89,37,41,217,83
1400000US06073013802,06073013802,"Census Tract 138.02, San Diego County, California",2833,303,1922,315,400,198,23,29,122,108,100,125,135,79,131,64,57,56,74,35
1400000US06073013903,06073013903,"Census Tract 139.03, San Diego County, California",4400,332,2870,325,378,179,10,16,584,133,6,23,298,170,254,109,53,48,201,94
1400000US06073013905,06073013905,"Census Tract 139.05, San Diego County, California",4481,469,2693,503,836,357,25,29,461,244,11,17,270,287,185,99,9,14,176,100
1400000US06073013906,06073013906,"Census Tract 139.06, San Diego County, California",5317,385,2983,372,1085,349,12,19,504,262,59,65,331,209,343,176,16,27,327,170
1400000US06073013907,06073013907,"Census Tract 139.07, San Diego County, California",4525,580,3260,600,300,123,7,10,201,191,16,25,477,250,264,160,122,83,142,132
1400000US06073013908,06073013908,"Census Tract 139.08, San Diego County, California",4408,490,2912,734,311,292,23,28,662,204,0,12,397,230,103,80,18,21,85,76
1400000US06073013909,06073013909,"Census Tract 139.09, San Diego County, California",4320,395,3235,364,233,208,39,65,364,168,47,60,291,165,111,96,14,25,97,91
1400000US06073014001,06073014001,"Census Tract 140.01, San Diego County, California",4669,278,3056,420,525,141,31,62,350,129,12,21,327,276,368,179,51,56,317,172
1400000US06073014002,06073014002,"Census Tract 140.02, San Diego County, California",4699,389,2674,368,621,265,33,52,627,289,22,31,400,196,322,162,43,58,279,146
1400000US06073014101,06073014101,"Census Tract 141.01, San Diego County, California",4150,429,2826,468,355,240,178,235,83,60,39,58,547,302,122,82,50,70,72,51
1400000US06073014102,06073014102,"Census Tract 141.02, San Diego County, California",3983,299,917,340,1032,299,21,41,592,332,17,27,954,406,450,295,0,12,450,295
1400000US06073014200,06073014200,"Census Tract 142, San Diego County, California",6088,480,3521,325,512,176,9,14,504,238,114,164,1089,424,339,135,132,90,207,104
1400000US06073014300,06073014300,"Census Tract 143, San Diego County, California",4014,522,2676,523,279,172,50,72,181,78,0,12,664,361,164,125,58,71,106,102
1400000US06073014400,06073014400,"Census Tract 144, San Diego County, California",3524,385,1607,345,917,244,17,20,91,70,0,12,687,289,205,140,144,128,61,61
1400000US06073014500,06073014500,"Census Tract 145, San Diego County, California",3931,390,1975,349,703,255,38,35,383,147,18,21,384,195,430,194,65,88,365,153
1400000US06073014601,06073014601,"Census Tract 146.01, San Diego County, California",5159,475,3662,510,196,154,107,103,77,61,18,32,452,323,647,298,56,67,591,285
1400000US06073014602,06073014602,"Census Tract 146.02, San Diego County, California",4603,345,3218,286,320,116,26,31,385,161,49,87,379,286,226,135,63,97,163,112
1400000US06073014700,06073014700,"Census Tract 147, San Diego County, California",8204,744,6229,686,507,236,0,17,693,200,0,17,232,165,543,351,129,109,414,302
1400000US06073014803,06073014803,"Census Tract 148.03, San Diego County, California",4806,474,3583,598,71,63,0,12,293,134,69,102,526,430,264,138,11,18,253,136
1400000US06073014804,06073014804,"Census Tract 148.04, San Diego County, California",3702,385,3176,327,191,244,0,12,125,100,0,12,57,86,153,119,84,113,69,62
1400000US06073014805,06073014805,"Census Tract 148.05, San Diego County, California",4449,356,3074,368,210,127,77,111,303,173,91,128,213,175,481,188,134,81,347,166
1400000US06073014806,06073014806,"Census Tract 148.06, San Diego County, California",2596,379,1774,411,338,232,39,53,57,43,0,12,229,159,159,139,20,23,139,136
1400000US06073014901,06073014901,"Census Tract 149.01, San Diego County, California",4684,458,3647,524,423,263,8,13,23,26,0,12,194,231,389,260,20,26,369,256
1400000US06073014902,06073014902,"Census Tract 149.02, San Diego County, California",3221,312,2504,321,278,204,25,63,77,61,0,12,199,129,138,101,0,12,138,101
