GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073008357,06073008357,"Census Tract 83.57, San Diego County, California",4760,327,959,198,394,266,6,10,2824,364,27,42,315,176,235,173,0,132,235,173
1400000US06073008358,06073008358,"Census Tract 83.58, San Diego County, California",6725,611,3213,629,75,72,66,71,2547,641,120,238,318,135,386,248,29,27,357,245
1400000US06073008359,06073008359,"Census Tract 83.59, San Diego County, California",3603,274,1458,229,250,243,15,23,1174,244,0,132,294,249,412,207,41,40,371,199
1400000US06073008360,06073008360,"Census Tract 83.60, San Diego County, California",5961,580,2263,444,471,266,12,21,2086,469,13,24,861,369,255,154,0,132,255,154
1400000US06073008361,06073008361,"Census Tract 83.61, San Diego County, California",2779,412,1639,396,64,92,0,132,1004,379,0,132,72,219,0,132,0,132,0,132
1400000US06073008362,06073008362,"Census Tract 83.62, San Diego County, California",3158,422,2258,364,23,38,0,132,761,315,0,132,41,41,75,65,46,52,29,38
1400000US06073008363,06073008363,"Census Tract 83.63, San Diego County, California",4772,549,2266,386,44,46,0,132,1903,512,0,132,280,173,279,246,215,231,64,57
1400000US06073008364,06073008364,"Census Tract 83.64, San Diego County, California",4707,460,2862,386,109,156,0,132,1542,437,17,27,84,75,93,88,14,22,79,85
1400000US06073008365,06073008365,"Census Tract 83.65, San Diego County, California",3286,332,2113,353,0,132,0,132,1038,192,0,132,11,18,124,132,0,132,124,132
1400000US06073008366,06073008366,"Census Tract 83.66, San Diego County, California",6012,292,3458,300,57,81,0,132,2148,415,0,132,60,65,289,138,29,39,260,140
1400000US06073008501,06073008501,"Census Tract 85.01, San Diego County, California",5607,487,4926,469,0,132,0,132,418,162,0,132,177,229,86,80,10,19,76,76
1400000US06073008502,06073008502,"Census Tract 85.02, San Diego County, California",6203,560,5223,519,11,21,13,27,509,144,0,132,225,177,222,130,0,132,222,130
1400000US06073008503,06073008503,"Census Tract 85.03, San Diego County, California",6489,502,5413,521,57,66,11,19,754,354,0,132,139,116,115,97,79,80,36,55
1400000US06073008504,06073008504,"Census Tract 85.04, San Diego County, California",6215,451,4683,571,190,236,0,132,202,132,0,132,926,400,214,172,95,95,119,142
1400000US06073008505,06073008505,"Census Tract 85.05, San Diego County, California",5850,599,3903,603,64,62,53,83,721,306,0,132,698,662,411,305,129,139,282,257
1400000US06073008506,06073008506,"Census Tract 85.06, San Diego County, California",3999,254,2825,275,58,71,37,67,553,200,131,173,334,193,61,43,0,132,61,43
1400000US06073008507,06073008507,"Census Tract 85.07, San Diego County, California",7212,631,4835,678,67,84,28,36,1445,485,0,132,520,293,317,159,0,132,317,159
1400000US06073008509,06073008509,"Census Tract 85.09, San Diego County, California",6758,510,4587,466,578,313,60,65,660,257,0,132,258,217,615,292,19,30,596,294
1400000US06073008510,06073008510,"Census Tract 85.10, San Diego County, California",6344,730,4452,813,147,126,306,333,1058,503,34,40,220,179,127,69,38,43,89,61
1400000US06073008511,06073008511,"Census Tract 85.11, San Diego County, California",2441,348,1704,271,88,66,0,132,431,213,0,132,102,137,116,70,0,132,116,70
1400000US06073008512,06073008512,"Census Tract 85.12, San Diego County, California",4413,287,3483,331,128,135,0,132,458,158,7,13,90,89,247,126,58,61,189,113
1400000US06073008513,06073008513,"Census Tract 85.13, San Diego County, California",2598,155,2177,176,0,132,0,132,259,137,4,8,18,22,140,95,0,132,140,95
1400000US06073008600,06073008600,"Census Tract 86, San Diego County, California",6231,686,3480,678,176,92,17,19,1450,355,198,281,685,412,225,149,141,120,84,60
1400000US06073008701,06073008701,"Census Tract 87.01, San Diego County, California",3378,271,1825,291,368,156,33,54,487,184,0,132,81,71,584,240,67,76,517,233
1400000US06073008702,06073008702,"Census Tract 87.02, San Diego County, California",4696,500,2785,401,392,174,77,70,701,303,85,74,432,231,224,121,17,20,207,118
1400000US06073008800,06073008800,"Census Tract 88, San Diego County, California",6252,526,2832,542,372,192,70,67,2407,392,77,116,343,272,151,119,64,87,87,72
1400000US06073008901,06073008901,"Census Tract 89.01, San Diego County, California",4888,501,3990,558,88,88,48,78,455,189,0,132,241,179,66,53,16,25,50,47
1400000US06073008902,06073008902,"Census Tract 89.02, San Diego County, California",2118,214,1634,233,57,52,7,12,273,125,0,132,33,31,114,76,26,31,88,66
1400000US06073009000,06073009000,"Census Tract 90, San Diego County, California",3844,470,2717,668,376,290,180,253,339,117,0,132,128,102,104,68,25,41,79,53
1400000US06073009101,06073009101,"Census Tract 91.01, San Diego County, California",5343,381,4629,410,53,82,0,132,302,108,0,132,222,217,137,87,0,132,137,87
1400000US06073009102,06073009102,"Census Tract 91.02, San Diego County, California",3696,326,2729,301,246,197,0,132,236,130,0,132,268,204,217,95,62,62,155,74
1400000US06073009103,06073009103,"Census Tract 91.03, San Diego County, California",3560,207,3250,222,65,82,13,21,104,100,0,132,66,47,62,53,11,16,51,51
1400000US06073009104,06073009104,"Census Tract 91.04, San Diego County, California",2614,243,2334,234,35,42,0,132,192,90,0,132,9,14,44,49,0,132,44,49
1400000US06073009106,06073009106,"Census Tract 91.06, San Diego County, California",4347,646,3623,538,66,58,55,53,266,132,0,132,162,95,175,90,49,42,126,76
1400000US06073009107,06073009107,"Census Tract 91.07, San Diego County, California",3705,260,3220,301,56,58,3,5,178,157,53,84,93,97,102,76,0,132,102,76
1400000US06073009201,06073009201,"Census Tract 92.01, San Diego County, California",4874,442,2516,463,1068,522,0,132,515,220,33,31,131,131,611,246,64,67,547,216
1400000US06073009202,06073009202,"Census Tract 92.02, San Diego County, California",3893,310,3004,343,163,154,17,20,456,241,39,37,36,35,178,116,9,17,169,117
1400000US06073009301,06073009301,"Census Tract 93.01, San Diego County, California",4451,403,2468,375,276,176,65,79,778,321,77,120,283,234,504,309,29,38,475,308
1400000US06073009304,06073009304,"Census Tract 93.04, San Diego County, California",7256,633,5214,517,599,310,27,32,805,305,69,77,209,149,333,188,78,91,255,165
1400000US06073009305,06073009305,"Census Tract 93.05, San Diego County, California",4277,393,3165,396,91,82,14,24,557,174,101,113,214,121,135,93,45,67,90,68
1400000US06073009306,06073009306,"Census Tract 93.06, San Diego County, California",5715,528,3640,461,377,243,0,132,829,245,50,59,420,226,399,224,103,98,296,197
1400000US06073009400,06073009400,"Census Tract 94, San Diego County, California",6312,785,4773,643,731,248,103,62,179,105,24,28,377,164,125,66,18,27,107,64
1400000US06073009502,06073009502,"Census Tract 95.02, San Diego County, California",4555,347,2832,311,204,201,0,132,1116,395,0,132,50,52,353,326,32,43,321,320
1400000US06073009504,06073009504,"Census Tract 95.04, San Diego County, California",5247,348,4032,294,62,60,0,132,949,208,0,132,65,51,139,95,9,15,130,93
1400000US06073009505,06073009505,"Census Tract 95.05, San Diego County, California",6479,314,5039,512,341,191,11,17,692,248,19,32,42,52,335,256,36,50,299,218
1400000US06073009506,06073009506,"Census Tract 95.06, San Diego County, California",4245,226,3240,251,71,54,70,74,431,121,47,53,112,84,274,150,0,132,274,150
1400000US06073009507,06073009507,"Census Tract 95.07, San Diego County, California",4165,314,3049,386,162,96,0,132,666,241,0,132,93,78,195,142,9,14,186,140
1400000US06073009509,06073009509,"Census Tract 95.09, San Diego County, California",3616,322,3062,307,140,95,39,53,208,101,0,132,44,40,123,94,0,132,123,94
1400000US06073009510,06073009510,"Census Tract 95.10, San Diego County, California",5156,246,3583,415,615,248,13,21,185,140,43,54,294,234,423,256,0,132,423,256
1400000US06073009511,06073009511,"Census Tract 95.11, San Diego County, California",4610,272,3084,446,615,268,22,35,381,315,44,70,110,84,354,298,53,83,301,277
1400000US06073009602,06073009602,"Census Tract 96.02, San Diego County, California",3722,243,3115,266,136,91,12,19,193,120,0,132,68,67,198,157,10,14,188,157
1400000US06073009603,06073009603,"Census Tract 96.03, San Diego County, California",4288,418,3141,367,280,159,30,48,584,299,28,49,108,105,117,103,17,21,100,96
1400000US06073009604,06073009604,"Census Tract 96.04, San Diego County, California",3519,315,2661,286,188,152,73,67,354,199,0,132,78,54,165,137,81,107,84,74
1400000US06073009703,06073009703,"Census Tract 97.03, San Diego County, California",3620,257,3244,300,50,69,0,132,221,198,0,132,96,121,9,15,0,132,9,15
1400000US06073009704,06073009704,"Census Tract 97.04, San Diego County, California",5741,394,4450,502,263,176,46,57,472,273,0,132,248,193,262,156,129,129,133,106
1400000US06073009705,06073009705,"Census Tract 97.05, San Diego County, California",3425,335,3032,351,156,150,76,75,77,58,0,132,18,18,66,49,9,14,57,41
1400000US06073009706,06073009706,"Census Tract 97.06, San Diego County, California",7004,494,5799,587,216,153,82,93,552,277,17,29,126,149,212,162,0,132,212,162
1400000US06073009801,06073009801,"Census Tract 98.01, San Diego County, California",4972,377,3954,363,158,136,51,48,339,87,48,74,23,27,399,217,13,22,386,215
1400000US06073009802,06073009802,"Census Tract 98.02, San Diego County, California",6360,545,5349,691,134,125,0,132,278,144,0,132,110,96,489,351,73,80,416,351
1400000US06073009804,06073009804,"Census Tract 98.04, San Diego County, California",4680,332,3829,299,137,101,11,16,344,213,0,132,185,93,174,98,102,67,72,68
1400000US06073009805,06073009805,"Census Tract 98.05, San Diego County, California",5091,399,4433,410,153,132,14,24,122,91,9,16,132,110,228,155,0,132,228,155
1400000US06073009901,06073009901,"Census Tract 99.01, San Diego County, California",515,280,326,207,106,101,5,8,23,25,8,14,38,52,9,16,0,132,9,16
1400000US06073009902,06073009902,"Census Tract 99.02, San Diego County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US06073010001,06073010001,"Census Tract 100.01, San Diego County, California",3741,436,2068,394,73,51,0,132,1092,340,63,58,140,89,305,193,93,107,212,152
1400000US06073010003,06073010003,"Census Tract 100.03, San Diego County, California",5309,582,3649,615,105,151,0,132,825,270,106,133,502,266,122,78,0,132,122,78
1400000US06073010004,06073010004,"Census Tract 100.04, San Diego County, California",4624,653,3182,743,106,137,0,132,459,138,24,40,735,313,118,91,58,66,60,55
1400000US06073010005,06073010005,"Census Tract 100.05, San Diego County, California",7059,574,5406,642,208,146,0,132,269,157,0,132,1020,336,156,127,82,77,74,105
1400000US06073010009,06073010009,"Census Tract 100.09, San Diego County, California",6082,519,4700,583,223,107,41,66,216,193,0,132,882,319,20,27,0,132,20,27
1400000US06073010010,06073010010,"Census Tract 100.10, San Diego County, California",5462,478,3963,559,117,101,92,107,471,178,31,51,537,330,251,129,83,65,168,132
1400000US06073010011,06073010011,"Census Tract 100.11, San Diego County, California",3544,391,2385,482,56,71,6,11,604,225,46,60,351,222,96,68,30,48,66,43
1400000US06073010012,06073010012,"Census Tract 100.12, San Diego County, California",4577,389,3923,476,54,89,32,57,88,71,0,132,443,208,37,32,18,20,19,27
1400000US06073010013,06073010013,"Census Tract 100.13, San Diego County, California",4525,433,3802,460,0,132,35,54,0,132,0,132,623,274,65,73,65,73,0,132
1400000US06073010014,06073010014,"Census Tract 100.14, San Diego County, California",17479,937,10378,957,1963,282,141,120,2480,268,18,21,1639,445,860,256,189,106,671,220
1400000US06073010015,06073010015,"Census Tract 100.15, San Diego County, California",2108,365,1311,233,113,144,53,91,341,169,22,29,214,198,54,59,12,20,42,55
1400000US06073010103,06073010103,"Census Tract 101.03, San Diego County, California",5822,768,4588,734,56,63,21,32,141,105,0,132,824,378,192,134,18,23,174,131
1400000US06073010104,06073010104,"Census Tract 101.04, San Diego County, California",3258,323,2141,334,96,80,50,55,602,175,0,132,250,203,119,87,15,24,104,87
1400000US06073010106,06073010106,"Census Tract 101.06, San Diego County, California",4985,401,4063,363,23,22,31,51,157,117,0,132,645,263,66,56,56,53,10,18
1400000US06073010107,06073010107,"Census Tract 101.07, San Diego County, California",6028,555,3892,685,491,253,40,62,688,168,0,132,746,336,171,75,50,48,121,70
1400000US06073010109,06073010109,"Census Tract 101.09, San Diego County, California",4094,521,2209,475,511,342,0,132,589,141,0,132,601,350,184,121,96,106,88,62
1400000US06073010110,06073010110,"Census Tract 101.10, San Diego County, California",7322,865,4208,499,429,287,31,48,1607,711,0,132,557,273,490,290,74,100,416,273
1400000US06073010111,06073010111,"Census Tract 101.11, San Diego County, California",3329,460,3067,438,0,132,0,132,148,91,0,132,114,88,0,132,0,132,0,132
1400000US06073010112,06073010112,"Census Tract 101.12, San Diego County, California",5618,429,3954,614,638,393,0,132,266,189,0,132,606,277,154,128,14,23,140,128
1400000US06073010200,06073010200,"Census Tract 102, San Diego County, California",6988,645,5503,693,576,192,154,118,184,106,0,132,175,161,396,267,57,84,339,233
1400000US06073010300,06073010300,"Census Tract 103, San Diego County, California",4375,502,3055,467,0,132,0,132,326,199,38,43,658,345,298,225,86,81,212,188
1400000US06073010401,06073010401,"Census Tract 104.01, San Diego County, California",2716,485,2354,543,13,18,0,132,63,81,11,18,234,258,41,44,19,24,22,35
1400000US06073010402,06073010402,"Census Tract 104.02, San Diego County, California",5888,504,3725,488,287,177,81,75,781,201,0,132,531,201,483,232,150,156,333,187
1400000US06073010501,06073010501,"Census Tract 105.01, San Diego County, California",1405,167,1118,215,139,135,0,132,32,54,0,132,0,132,116,80,23,29,93,78
1400000US06073010502,06073010502,"Census Tract 105.02, San Diego County, California",4882,404,3200,441,363,216,0,132,319,164,0,132,753,348,247,143,112,96,135,96
1400000US06073010601,06073010601,"Census Tract 106.01, San Diego County, California",2252,352,2157,362,33,47,0,132,54,105,0,132,4,7,4,7,4,7,0,132
1400000US06073010800,06073010800,"Census Tract 108, San Diego County, California",2293,329,2049,314,0,132,0,132,43,34,0,132,100,122,101,86,33,50,68,68
1400000US06073010900,06073010900,"Census Tract 109, San Diego County, California",1708,302,1638,289,0,132,0,132,18,33,0,132,0,132,52,80,0,132,52,80
1400000US06073011000,06073011000,"Census Tract 110, San Diego County, California",2677,409,2513,361,42,44,0,132,73,75,0,132,0,132,49,55,0,132,49,55
1400000US06073011100,06073011100,"Census Tract 111, San Diego County, California",3276,388,2947,357,35,45,24,38,109,122,43,51,18,21,100,80,16,26,84,66
1400000US06073011300,06073011300,"Census Tract 113, San Diego County, California",1782,1053,1397,774,287,330,10,14,51,39,0,132,12,20,25,24,8,13,17,20
1400000US06073011601,06073011601,"Census Tract 116.01, San Diego County, California",6162,499,4249,601,196,177,29,34,523,248,0,132,1041,362,124,93,89,86,35,34
1400000US06073011602,06073011602,"Census Tract 116.02, San Diego County, California",3536,706,2496,654,276,160,11,17,163,134,25,40,310,213,255,356,22,32,233,324
1400000US06073011700,06073011700,"Census Tract 117, San Diego County, California",7139,617,4029,598,224,188,4,10,2068,293,0,132,520,282,294,155,43,62,251,151
1400000US06073011801,06073011801,"Census Tract 118.01, San Diego County, California",3971,528,2730,516,67,72,0,132,315,171,12,21,733,372,114,80,0,132,114,80
1400000US06073011802,06073011802,"Census Tract 118.02, San Diego County, California",6513,841,4326,852,506,166,0,132,790,231,0,132,787,251,104,91,61,59,43,68
1400000US06073011902,06073011902,"Census Tract 119.02, San Diego County, California",5521,511,2981,415,304,128,0,132,1564,256,0,132,491,265,181,96,61,54,120,86
1400000US06073012002,06073012002,"Census Tract 120.02, San Diego County, California",4100,389,1537,444,133,167,0,132,1938,522,0,132,211,143,281,245,25,29,256,243
1400000US06073012003,06073012003,"Census Tract 120.03, San Diego County, California",2862,527,1298,470,61,80,0,132,1261,415,0,132,101,105,141,149,18,21,123,147
1400000US06073012101,06073012101,"Census Tract 121.01, San Diego County, California",2202,349,1702,362,0,132,0,132,78,64,0,132,204,164,218,142,50,71,168,132
1400000US06073012102,06073012102,"Census Tract 121.02, San Diego County, California",2932,477,2176,514,24,43,12,21,331,214,24,42,291,227,74,79,48,48,26,43
1400000US06073012200,06073012200,"Census Tract 122, San Diego County, California",3418,635,2471,647,47,50,0,132,265,185,0,132,537,356,98,126,0,132,98,126
1400000US06073012302,06073012302,"Census Tract 123.02, San Diego County, California",1311,304,838,213,142,167,0,132,159,107,0,132,77,82,95,77,44,46,51,67
1400000US06073012303,06073012303,"Census Tract 123.03, San Diego County, California",2985,528,2445,522,82,52,12,18,116,105,0,132,295,250,35,32,22,24,13,18
1400000US06073012304,06073012304,"Census Tract 123.04, San Diego County, California",2819,325,1944,279,66,63,0,132,278,163,61,62,230,126,240,114,41,51,199,100
1400000US06073012401,06073012401,"Census Tract 124.01, San Diego County, California",2990,370,1833,311,193,146,10,17,142,109,20,35,637,363,155,154,136,150,19,28
1400000US06073012402,06073012402,"Census Tract 124.02, San Diego County, California",4615,527,3340,471,267,187,0,132,164,86,149,188,538,251,157,108,0,132,157,108
1400000US06073012501,06073012501,"Census Tract 125.01, San Diego County, California",2951,466,2068,501,139,167,31,32,325,203,0,132,192,108,196,117,73,79,123,99
1400000US06073012502,06073012502,"Census Tract 125.02, San Diego County, California",3974,459,2795,507,253,125,35,63,200,156,0,132,530,366,161,113,0,132,161,113
1400000US06073012600,06073012600,"Census Tract 126, San Diego County, California",4712,543,3294,655,252,195,39,40,128,83,0,132,728,328,271,166,232,174,39,38
1400000US06073012700,06073012700,"Census Tract 127, San Diego County, California",4497,466,3286,411,332,221,72,108,279,173,12,21,461,290,55,48,24,36,31,33
1400000US06073012800,06073012800,"Census Tract 128, San Diego County, California",3856,479,2863,456,46,47,27,32,240,177,0,132,570,357,110,130,0,132,110,130
1400000US06073012900,06073012900,"Census Tract 129, San Diego County, California",3174,390,2764,395,0,132,25,34,38,37,0,132,190,127,157,89,36,33,121,85
1400000US06073013000,06073013000,"Census Tract 130, San Diego County, California",6204,542,4298,600,236,112,23,28,603,282,0,132,875,411,169,100,70,61,99,74
1400000US06073013102,06073013102,"Census Tract 131.02, San Diego County, California",4905,664,3489,661,435,154,0,132,88,90,0,132,814,382,79,121,0,132,79,121
1400000US06073013103,06073013103,"Census Tract 131.03, San Diego County, California",2334,243,1354,405,73,79,0,132,24,27,0,132,840,259,43,38,19,26,24,27
1400000US06073013104,06073013104,"Census Tract 131.04, San Diego County, California",5902,473,3864,548,490,198,25,43,383,156,0,132,1001,364,139,93,46,45,93,78
1400000US06073013203,06073013203,"Census Tract 132.03, San Diego County, California",6003,746,3539,734,233,200,32,54,371,223,0,132,1752,505,76,74,11,19,65,71
1400000US06073013204,06073013204,"Census Tract 132.04, San Diego County, California",3815,438,2825,569,0,132,0,132,206,159,0,132,669,335,115,114,102,113,13,20
1400000US06073013205,06073013205,"Census Tract 132.05, San Diego County, California",1854,230,1177,244,77,89,49,76,44,47,27,40,480,228,0,132,0,132,0,132
1400000US06073013206,06073013206,"Census Tract 132.06, San Diego County, California",5987,597,3492,584,238,212,92,102,762,454,0,132,1190,503,213,147,147,121,66,82
1400000US06073013301,06073013301,"Census Tract 133.01, San Diego County, California",5156,492,3210,433,72,65,0,132,419,295,128,175,1055,412,272,174,0,132,272,174
1400000US06073013302,06073013302,"Census Tract 133.02, San Diego County, California",5154,605,3451,629,0,132,0,132,273,134,215,288,1086,485,129,85,38,35,91,76
1400000US06073013303,06073013303,"Census Tract 133.03, San Diego County, California",4741,436,3194,489,181,176,48,74,199,95,0,132,811,329,308,177,77,90,231,148
1400000US06073013306,06073013306,"Census Tract 133.06, San Diego County, California",4667,498,3009,439,130,109,18,27,409,208,37,86,795,334,269,186,63,61,206,169
1400000US06073013307,06073013307,"Census Tract 133.07, San Diego County, California",3681,418,2163,551,256,258,11,18,488,483,0,132,705,451,58,44,0,132,58,44
1400000US06073013308,06073013308,"Census Tract 133.08, San Diego County, California",3887,456,2767,513,44,49,99,106,61,47,0,132,774,392,142,118,38,46,104,107
1400000US06073013309,06073013309,"Census Tract 133.09, San Diego County, California",6883,536,4537,581,203,107,69,66,1031,334,0,132,785,308,258,155,56,40,202,137
1400000US06073013310,06073013310,"Census Tract 133.1, San Diego County, California",27706,1661,14198,1356,2290,598,215,200,6925,957,135,151,2727,1006,1216,406,304,160,912,416
1400000US06073013311,06073013311,"Census Tract 133.11, San Diego County, California",9914,711,6548,909,417,145,50,80,1713,491,150,186,653,301,383,221,13,23,370,219
1400000US06073013312,06073013312,"Census Tract 133.12, San Diego County, California",2800,450,1630,369,251,294,5,13,155,102,0,132,690,357,69,53,12,21,57,52
1400000US06073013313,06073013313,"Census Tract 133.13, San Diego County, California",7771,784,3326,661,188,169,0,132,3385,628,0,132,507,236,365,248,93,76,272,232
1400000US06073013314,06073013314,"Census Tract 133.14, San Diego County, California",13554,962,7098,943,775,416,23,27,3599,655,111,101,1287,642,661,310,358,233,303,139
1400000US06073013401,06073013401,"Census Tract 134.01, San Diego County, California",4139,350,3301,346,19,30,59,57,199,132,0,132,397,256,164,86,47,54,117,68
1400000US06073013409,06073013409,"Census Tract 134.09, San Diego County, California",5451,574,3379,536,214,102,9,16,730,220,30,48,565,266,524,271,176,164,348,218
1400000US06073013410,06073013410,"Census Tract 134.10, San Diego County, California",7492,690,4668,772,180,177,33,36,1188,297,19,51,999,499,405,258,267,245,138,92
1400000US06073013411,06073013411,"Census Tract 134.11, San Diego County, California",5137,430,3432,409,148,130,38,49,710,275,17,26,560,420,232,151,73,93,159,115
1400000US06073013412,06073013412,"Census Tract 134.12, San Diego County, California",4911,450,3217,437,104,132,0,132,867,222,0,132,427,238,296,167,123,93,173,100
1400000US06073013414,06073013414,"Census Tract 134.14, San Diego County, California",6300,673,4137,549,60,82,89,108,1150,440,130,183,511,338,223,145,37,46,186,146
1400000US06073013415,06073013415,"Census Tract 134.15, San Diego County, California",1487,256,965,279,0,132,0,132,369,207,0,132,74,69,79,86,25,57,54,54
1400000US06073013416,06073013416,"Census Tract 134.16, San Diego County, California",4014,404,2530,526,289,303,0,132,494,257,0,132,482,245,219,134,25,38,194,129
1400000US06073013417,06073013417,"Census Tract 134.17, San Diego County, California",2433,312,1218,445,214,220,0,132,184,134,0,132,777,412,40,61,0,132,40,61
1400000US06073013418,06073013418,"Census Tract 134.18, San Diego County, California",6220,554,4303,620,153,134,0,132,868,283,173,178,449,319,274,210,49,51,225,201
1400000US06073013419,06073013419,"Census Tract 134.19, San Diego County, California",7835,674,4599,690,617,276,63,56,1299,367,0,132,487,274,770,294,217,152,553,261
1400000US06073013420,06073013420,"Census Tract 134.20, San Diego County, California",3403,675,2304,598,236,202,8,15,603,260,21,34,231,300,0,132,0,132,0,132
1400000US06073013421,06073013421,"Census Tract 134.21, San Diego County, California",4769,477,2654,460,364,299,98,145,985,249,80,102,306,209,282,173,47,54,235,160
1400000US06073013503,06073013503,"Census Tract 135.03, San Diego County, California",5110,507,3792,589,686,293,22,28,95,89,0,132,257,164,258,166,98,80,160,128
1400000US06073013504,06073013504,"Census Tract 135.04, San Diego County, California",3618,301,2656,407,404,291,0,132,218,201,0,132,142,98,198,129,81,109,117,88
1400000US06073013505,06073013505,"Census Tract 135.05, San Diego County, California",4643,311,3530,312,553,166,36,49,259,128,0,132,126,81,139,80,62,59,77,57
1400000US06073013506,06073013506,"Census Tract 135.06, San Diego County, California",3378,458,2492,440,319,252,23,38,86,160,0,132,293,192,165,131,32,50,133,117
1400000US06073013601,06073013601,"Census Tract 136.01, San Diego County, California",5244,352,4315,380,566,213,9,13,169,121,0,132,43,41,142,98,18,29,124,92
1400000US06073013604,06073013604,"Census Tract 136.04, San Diego County, California",6132,496,4973,512,524,383,14,23,191,111,0,132,156,132,274,241,31,37,243,244
1400000US06073013605,06073013605,"Census Tract 136.05, San Diego County, California",5572,331,5134,378,129,124,30,46,117,105,22,34,98,71,42,39,42,39,0,132
1400000US06073013606,06073013606,"Census Tract 136.06, San Diego County, California",5696,441,4549,428,350,161,11,17,489,200,0,132,78,89,219,98,84,71,135,80
1400000US06073013701,06073013701,"Census Tract 137.01, San Diego County, California",2614,195,2213,193,126,132,13,14,172,181,0,132,21,24,69,65,9,16,60,63
1400000US06073013702,06073013702,"Census Tract 137.02, San Diego County, California",4892,500,3156,411,706,295,78,80,206,126,397,321,195,137,154,86,54,49,100,91
1400000US06073013801,06073013801,"Census Tract 138.01, San Diego County, California",4863,370,3976,419,350,150,103,106,71,44,0,132,188,108,175,114,8,14,167,114
1400000US06073013802,06073013802,"Census Tract 138.02, San Diego County, California",2957,299,2242,388,315,206,108,117,121,96,0,132,73,62,98,108,58,88,40,58
1400000US06073013903,06073013903,"Census Tract 139.03, San Diego County, California",4094,285,2419,446,680,271,24,28,614,306,22,37,134,121,201,164,86,138,115,96
1400000US06073013905,06073013905,"Census Tract 139.05, San Diego County, California",3539,462,2302,352,590,202,0,132,340,161,0,132,206,152,101,92,0,132,101,92
1400000US06073013906,06073013906,"Census Tract 139.06, San Diego County, California",4720,469,3112,399,849,305,44,58,238,151,51,85,214,184,212,143,34,33,178,138
1400000US06073013907,06073013907,"Census Tract 139.07, San Diego County, California",4085,485,3012,531,518,206,0,132,404,158,0,132,118,79,33,45,0,132,33,45
1400000US06073013908,06073013908,"Census Tract 139.08, San Diego County, California",3458,363,2014,362,705,296,0,132,90,75,59,83,506,328,84,91,59,80,25,40
1400000US06073013909,06073013909,"Census Tract 139.09, San Diego County, California",5125,476,3248,695,538,176,55,58,442,238,99,154,531,379,212,116,77,93,135,91
1400000US06073014001,06073014001,"Census Tract 140.01, San Diego County, California",4635,423,2505,341,263,163,10,16,419,158,0,132,1018,483,420,206,23,31,397,203
1400000US06073014002,06073014002,"Census Tract 140.02, San Diego County, California",4494,473,3007,510,458,137,70,103,511,154,0,132,235,236,213,157,7,11,206,158
1400000US06073014101,06073014101,"Census Tract 141.01, San Diego County, California",4094,469,3005,561,260,204,36,42,107,84,13,25,375,223,298,161,107,106,191,121
1400000US06073014102,06073014102,"Census Tract 141.02, San Diego County, California",3933,453,1496,451,1711,393,0,132,319,226,56,88,260,169,91,67,41,42,50,49
1400000US06073014200,06073014200,"Census Tract 142, San Diego County, California",5935,432,3843,484,820,247,33,40,452,198,10,15,507,261,270,175,89,107,181,133
1400000US06073014300,06073014300,"Census Tract 143, San Diego County, California",3633,290,2359,336,254,136,23,35,213,74,37,54,660,278,87,75,33,46,54,48
1400000US06073014400,06073014400,"Census Tract 144, San Diego County, California",3239,330,1933,427,626,231,28,36,84,83,0,132,454,352,114,91,35,35,79,84
1400000US06073014500,06073014500,"Census Tract 145, San Diego County, California",3945,368,2303,296,656,212,53,63,482,180,87,124,89,70,275,132,102,74,173,109
1400000US06073014601,06073014601,"Census Tract 146.01, San Diego County, California",4590,476,3419,510,410,232,8,14,141,92,4,21,269,255,339,200,0,132,339,200
1400000US06073014602,06073014602,"Census Tract 146.02, San Diego County, California",4422,287,2919,264,412,232,17,26,495,156,0,132,140,135,439,169,57,60,382,180
1400000US06073014700,06073014700,"Census Tract 147, San Diego County, California",7362,373,5670,415,377,141,10,15,570,228,62,87,296,187,377,252,36,42,341,252
1400000US06073014803,06073014803,"Census Tract 148.03, San Diego County, California",4862,392,3983,360,66,77,18,27,436,132,35,54,196,120,128,118,44,45,84,91
1400000US06073014804,06073014804,"Census Tract 148.04, San Diego County, California",4397,505,3284,450,368,351,0,132,399,253,0,132,122,141,224,124,31,37,193,116
1400000US06073014805,06073014805,"Census Tract 148.05, San Diego County, California",4311,757,3297,462,352,244,0,132,183,123,0,132,67,69,412,179,27,31,385,169
1400000US06073014806,06073014806,"Census Tract 148.06, San Diego County, California",2387,260,1402,235,438,249,0,132,200,158,38,70,246,205,63,99,63,99,0,132
1400000US06073014901,06073014901,"Census Tract 149.01, San Diego County, California",4103,354,3005,354,308,250,19,36,235,181,0,132,302,199,234,150,0,132,234,150
1400000US06073014902,06073014902,"Census Tract 149.02, San Diego County, California",3287,388,2880,358,9,15,0,132,88,88,0,132,189,118,121,93,40,45,81,76
